"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,193,"21, 9","IRT",28,210,11,1,0.952,0.950226244343891,0.96551724137931,0.995260663507109,0.950226244343891,0.972222222222222,"IRT",5,39,2,0,0.956521739130435,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",23,171,9,1,0.950980392156863,0.95,0.958333333333333,0.994186046511628,0.95,0.971590909090909
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,193,"21, 9","rf_probs",0,109,112,29,0.436,0.493212669683258,0,0.789855072463768,0.493212669683258,0.607242339832869,"rf_probs",0,19,22,5,0.41304347826087,0.463414634146341,0,0.791666666666667,0.463414634146341,0.584615384615385,"rf_probs",0,90,90,24,0.441176470588235,0.5,0,0.789473684210526,0.5,0.612244897959184
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,193,"21, 9","rf_class",22,214,7,7,0.944,0.968325791855204,0.758620689655172,0.968325791855204,0.968325791855204,0.968325791855204,"rf_class",4,40,1,1,0.956521739130435,0.975609756097561,0.8,0.975609756097561,0.975609756097561,0.975609756097561,"rf_class",18,174,6,6,0.941176470588235,0.966666666666667,0.75,0.966666666666667,0.966666666666667,0.966666666666667
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,194,"38, 20","IRT",30,210,6,4,0.96,0.972222222222222,0.882352941176471,0.981308411214953,0.972222222222222,0.976744186046512,"IRT",6,44,0,1,0.980392156862745,1,0.857142857142857,0.977777777777778,1,0.98876404494382,"IRT",24,166,6,3,0.954773869346734,0.965116279069767,0.888888888888889,0.982248520710059,0.965116279069767,0.973607038123167
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,194,"38, 20","rf_probs",0,132,84,34,0.528,0.611111111111111,0,0.795180722891566,0.611111111111111,0.691099476439791,"rf_probs",0,23,21,7,0.450980392156863,0.522727272727273,0,0.766666666666667,0.522727272727273,0.621621621621622,"rf_probs",0,109,63,27,0.547738693467337,0.633720930232558,0,0.801470588235294,0.633720930232558,0.707792207792208
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,194,"38, 20","rf_class",27,211,5,7,0.952,0.976851851851852,0.794117647058823,0.967889908256881,0.976851851851852,0.972350230414747,"rf_class",7,44,0,0,1,1,1,1,1,1,"rf_class",20,167,5,7,0.939698492462312,0.970930232558139,0.740740740740741,0.959770114942529,0.970930232558139,0.965317919075145
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,195,"38, 20","IRT",25,222,2,1,0.988,0.991071428571429,0.961538461538462,0.995515695067265,0.991071428571429,0.993288590604027,"IRT",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"IRT",20,175,2,0,0.989847715736041,0.988700564971751,1,1,0.988700564971751,0.994318181818182
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,195,"38, 20","rf_probs",0,118,106,26,0.472,0.526785714285714,0,0.819444444444444,0.526785714285714,0.641304347826087,"rf_probs",0,27,20,6,0.509433962264151,0.574468085106383,0,0.818181818181818,0.574468085106383,0.675,"rf_probs",0,91,86,20,0.461928934010152,0.514124293785311,0,0.81981981981982,0.514124293785311,0.631944444444445
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,195,"38, 20","rf_class",24,219,5,2,0.972,0.977678571428571,0.923076923076923,0.990950226244344,0.977678571428571,0.984269662921348,"rf_class",5,46,1,1,0.962264150943396,0.978723404255319,0.833333333333333,0.978723404255319,0.978723404255319,0.978723404255319,"rf_class",19,173,4,1,0.974619289340102,0.977401129943503,0.95,0.994252873563218,0.977401129943503,0.985754985754986
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,196,"4, 21","IRT",34,212,4,0,0.984,0.981481481481482,1,1,0.981481481481482,0.990654205607477,"IRT",10,48,1,0,0.983050847457627,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"IRT",24,164,3,0,0.984293193717278,0.982035928143713,1,1,0.982035928143713,0.990936555891239
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,196,"4, 21","rf_probs",0,100,116,34,0.4,0.462962962962963,0,0.746268656716418,0.462962962962963,0.571428571428572,"rf_probs",0,18,31,10,0.305084745762712,0.36734693877551,0,0.642857142857143,0.36734693877551,0.467532467532468,"rf_probs",0,82,85,24,0.429319371727749,0.491017964071856,0,0.773584905660377,0.491017964071856,0.600732600732601
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,196,"4, 21","rf_class",29,215,1,5,0.976,0.99537037037037,0.852941176470588,0.977272727272727,0.99537037037037,0.986238532110092,"rf_class",7,49,0,3,0.949152542372881,1,0.7,0.942307692307692,1,0.97029702970297,"rf_class",22,166,1,2,0.984293193717278,0.994011976047904,0.916666666666667,0.988095238095238,0.994011976047904,0.991044776119403
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,197,"21, 20","IRT",33,206,11,0,0.956,0.949308755760369,1,1,0.949308755760369,0.973995271867612,"IRT",5,40,2,0,0.957446808510638,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",28,166,9,0,0.955665024630542,0.948571428571429,1,1,0.948571428571429,0.973607038123167
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,197,"21, 20","rf_probs",0,115,102,33,0.46,0.529953917050691,0,0.777027027027027,0.529953917050691,0.63013698630137,"rf_probs",0,19,23,5,0.404255319148936,0.452380952380952,0,0.791666666666667,0.452380952380952,0.575757575757576,"rf_probs",0,96,79,28,0.472906403940887,0.548571428571429,0,0.774193548387097,0.548571428571429,0.642140468227425
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,197,"21, 20","rf_class",24,213,4,9,0.948,0.981566820276498,0.727272727272727,0.959459459459459,0.981566820276498,0.970387243735763,"rf_class",2,41,1,3,0.914893617021277,0.976190476190476,0.4,0.931818181818182,0.976190476190476,0.953488372093023,"rf_class",22,172,3,6,0.955665024630542,0.982857142857143,0.785714285714286,0.966292134831461,0.982857142857143,0.974504249291785
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,198,"11, 13","IRT",28,217,4,1,0.98,0.981900452488688,0.96551724137931,0.995412844036697,0.981900452488688,0.988610478359909,"IRT",6,37,1,0,0.977272727272727,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",22,180,3,1,0.980582524271845,0.983606557377049,0.956521739130435,0.994475138121547,0.983606557377049,0.989010989010989
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,198,"11, 13","rf_probs",0,126,95,29,0.504,0.570135746606335,0,0.812903225806452,0.570135746606335,0.670212765957447,"rf_probs",0,24,14,6,0.545454545454545,0.631578947368421,0,0.8,0.631578947368421,0.705882352941177,"rf_probs",0,102,81,23,0.495145631067961,0.557377049180328,0,0.816,0.557377049180328,0.662337662337662
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,198,"11, 13","rf_class",29,216,5,0,0.98,0.97737556561086,1,1,0.97737556561086,0.988558352402746,"rf_class",6,36,2,0,0.954545454545455,0.947368421052632,1,1,0.947368421052632,0.972972972972973,"rf_class",23,180,3,0,0.985436893203884,0.983606557377049,1,1,0.983606557377049,0.991735537190083
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,199,"20, 4","IRT",30,210,10,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",5,45,2,0,0.961538461538462,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"IRT",25,165,8,0,0.95959595959596,0.953757225433526,1,1,0.953757225433526,0.976331360946746
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,199,"20, 4","rf_probs",0,118,102,30,0.472,0.536363636363636,0,0.797297297297297,0.536363636363636,0.641304347826087,"rf_probs",0,25,22,5,0.480769230769231,0.531914893617021,0,0.833333333333333,0.531914893617021,0.649350649350649,"rf_probs",0,93,80,25,0.46969696969697,0.53757225433526,0,0.788135593220339,0.53757225433526,0.639175257731959
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,199,"20, 4","rf_class",24,218,2,6,0.968,0.990909090909091,0.8,0.973214285714286,0.990909090909091,0.981981981981982,"rf_class",5,45,2,0,0.961538461538462,0.957446808510638,1,1,0.957446808510638,0.978260869565217,"rf_class",19,173,0,6,0.96969696969697,1,0.76,0.966480446927374,1,0.982954545454545
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,200,"9, 29","IRT",30,206,8,6,0.944,0.962616822429907,0.833333333333333,0.971698113207547,0.962616822429907,0.967136150234742,"IRT",3,47,3,2,0.909090909090909,0.94,0.6,0.959183673469388,0.94,0.94949494949495,"IRT",27,159,5,4,0.953846153846154,0.969512195121951,0.870967741935484,0.975460122699387,0.969512195121951,0.972477064220184
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,200,"9, 29","rf_probs",0,130,84,36,0.52,0.607476635514019,0,0.783132530120482,0.607476635514019,0.684210526315789,"rf_probs",0,29,21,5,0.527272727272727,0.58,0,0.852941176470588,0.58,0.69047619047619,"rf_probs",0,101,63,31,0.517948717948718,0.615853658536585,0,0.765151515151515,0.615853658536585,0.682432432432432
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,200,"9, 29","rf_class",22,212,2,14,0.936,0.990654205607477,0.611111111111111,0.938053097345133,0.990654205607477,0.963636363636364,"rf_class",1,50,0,4,0.927272727272727,1,0.2,0.925925925925926,1,0.961538461538461,"rf_class",21,162,2,10,0.938461538461538,0.98780487804878,0.67741935483871,0.941860465116279,0.98780487804878,0.964285714285714
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,201,"27, 25","IRT",25,215,9,1,0.96,0.959821428571429,0.961538461538462,0.99537037037037,0.959821428571429,0.977272727272727,"IRT",5,44,0,0,1,1,1,1,1,1,"IRT",20,171,9,1,0.950248756218905,0.95,0.952380952380952,0.994186046511628,0.95,0.971590909090909
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,201,"27, 25","rf_probs",0,121,103,26,0.484,0.540178571428571,0,0.82312925170068,0.540178571428571,0.652291105121294,"rf_probs",0,23,21,5,0.469387755102041,0.522727272727273,0,0.821428571428571,0.522727272727273,0.638888888888889,"rf_probs",0,98,82,21,0.487562189054726,0.544444444444444,0,0.823529411764706,0.544444444444444,0.655518394648829
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,201,"27, 25","rf_class",24,219,5,2,0.972,0.977678571428571,0.923076923076923,0.990950226244344,0.977678571428571,0.984269662921348,"rf_class",5,44,0,0,1,1,1,1,1,1,"rf_class",19,175,5,2,0.965174129353234,0.972222222222222,0.904761904761905,0.988700564971751,0.972222222222222,0.980392156862745
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,202,"28, 36","IRT",27,215,2,6,0.968,0.990783410138249,0.818181818181818,0.972850678733032,0.990783410138249,0.981735159817352,"IRT",8,44,0,1,0.981132075471698,1,0.888888888888889,0.977777777777778,1,0.98876404494382,"IRT",19,171,2,5,0.964467005076142,0.988439306358382,0.791666666666667,0.971590909090909,0.988439306358382,0.979942693409742
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,202,"28, 36","rf_probs",0,118,99,33,0.472,0.543778801843318,0,0.781456953642384,0.543778801843318,0.641304347826087,"rf_probs",0,21,23,9,0.39622641509434,0.477272727272727,0,0.7,0.477272727272727,0.567567567567568,"rf_probs",0,97,76,24,0.49238578680203,0.560693641618497,0,0.801652892561983,0.560693641618497,0.659863945578231
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,202,"28, 36","rf_class",22,214,3,11,0.944,0.986175115207373,0.666666666666667,0.951111111111111,0.986175115207373,0.968325791855204,"rf_class",6,43,1,3,0.924528301886792,0.977272727272727,0.666666666666667,0.934782608695652,0.977272727272727,0.955555555555556,"rf_class",16,171,2,8,0.949238578680203,0.988439306358382,0.666666666666667,0.955307262569832,0.988439306358382,0.971590909090909
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,203,"37, 20","IRT",24,213,13,0,0.948,0.942477876106195,1,1,0.942477876106195,0.970387243735763,"IRT",4,48,1,0,0.981132075471698,0.979591836734694,1,1,0.979591836734694,0.989690721649485,"IRT",20,165,12,0,0.939086294416244,0.932203389830508,1,1,0.932203389830508,0.964912280701754
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,203,"37, 20","rf_probs",0,107,119,24,0.428,0.473451327433628,0,0.816793893129771,0.473451327433628,0.599439775910364,"rf_probs",0,19,30,4,0.358490566037736,0.387755102040816,0,0.826086956521739,0.387755102040816,0.527777777777778,"rf_probs",0,88,89,20,0.446700507614213,0.497175141242938,0,0.814814814814815,0.497175141242938,0.617543859649123
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,203,"37, 20","rf_class",21,222,4,3,0.972,0.982300884955752,0.875,0.986666666666667,0.982300884955752,0.984478935698448,"rf_class",4,49,0,0,1,1,1,1,1,1,"rf_class",17,173,4,3,0.964467005076142,0.977401129943503,0.85,0.982954545454545,0.977401129943503,0.980169971671388
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,204,"18, 21","IRT",29,206,14,1,0.94,0.936363636363636,0.966666666666667,0.995169082125604,0.936363636363636,0.964871194379391,"IRT",7,49,2,0,0.96551724137931,0.96078431372549,1,1,0.96078431372549,0.98,"IRT",22,157,12,1,0.932291666666667,0.928994082840237,0.956521739130435,0.993670886075949,0.928994082840237,0.960244648318043
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,204,"18, 21","rf_probs",0,107,113,30,0.428,0.486363636363636,0,0.781021897810219,0.486363636363636,0.599439775910364,"rf_probs",0,28,23,7,0.482758620689655,0.549019607843137,0,0.8,0.549019607843137,0.651162790697674,"rf_probs",0,79,90,23,0.411458333333333,0.467455621301775,0,0.774509803921569,0.467455621301775,0.583025830258303
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,204,"18, 21","rf_class",21,215,5,9,0.944,0.977272727272727,0.7,0.959821428571429,0.977272727272727,0.968468468468468,"rf_class",6,50,1,1,0.96551724137931,0.980392156862745,0.857142857142857,0.980392156862745,0.980392156862745,0.980392156862745,"rf_class",15,165,4,8,0.9375,0.976331360946746,0.652173913043478,0.953757225433526,0.976331360946746,0.964912280701754
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,205,"15, 27","IRT",28,206,16,0,0.936,0.927927927927928,1,1,0.927927927927928,0.962616822429907,"IRT",6,41,5,0,0.903846153846154,0.891304347826087,1,1,0.891304347826087,0.942528735632184,"IRT",22,165,11,0,0.944444444444444,0.9375,1,1,0.9375,0.967741935483871
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,205,"15, 27","rf_probs",0,138,84,28,0.552,0.621621621621622,0,0.831325301204819,0.621621621621622,0.711340206185567,"rf_probs",0,31,15,6,0.596153846153846,0.673913043478261,0,0.837837837837838,0.673913043478261,0.746987951807229,"rf_probs",0,107,69,22,0.54040404040404,0.607954545454545,0,0.829457364341085,0.607954545454545,0.701639344262295
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,205,"15, 27","rf_class",26,217,5,2,0.972,0.977477477477477,0.928571428571429,0.990867579908676,0.977477477477477,0.984126984126984,"rf_class",6,44,2,0,0.961538461538462,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"rf_class",20,173,3,2,0.974747474747475,0.982954545454545,0.909090909090909,0.988571428571429,0.982954545454545,0.985754985754986
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,206,"38, 18","IRT",33,206,11,0,0.956,0.949308755760369,1,1,0.949308755760369,0.973995271867612,"IRT",3,39,3,0,0.933333333333333,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",30,167,8,0,0.960975609756098,0.954285714285714,1,1,0.954285714285714,0.976608187134503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,206,"38, 18","rf_probs",0,106,111,33,0.424,0.488479262672811,0,0.762589928057554,0.488479262672811,0.595505617977528,"rf_probs",0,20,22,3,0.444444444444444,0.476190476190476,0,0.869565217391304,0.476190476190476,0.615384615384615,"rf_probs",0,86,89,30,0.419512195121951,0.491428571428571,0,0.741379310344828,0.491428571428571,0.59106529209622
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,206,"38, 18","rf_class",24,212,5,9,0.944,0.976958525345622,0.727272727272727,0.959276018099548,0.976958525345622,0.968036529680365,"rf_class",1,40,2,2,0.911111111111111,0.952380952380952,0.333333333333333,0.952380952380952,0.952380952380952,0.952380952380952,"rf_class",23,172,3,7,0.951219512195122,0.982857142857143,0.766666666666667,0.960893854748603,0.982857142857143,0.971751412429379
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,207,"33, 13","IRT",25,214,11,0,0.956,0.951111111111111,1,1,0.951111111111111,0.9749430523918,"IRT",4,46,2,0,0.961538461538462,0.958333333333333,1,1,0.958333333333333,0.978723404255319,"IRT",21,168,9,0,0.954545454545455,0.949152542372881,1,1,0.949152542372881,0.973913043478261
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,207,"33, 13","rf_probs",0,106,119,25,0.424,0.471111111111111,0,0.809160305343511,0.471111111111111,0.595505617977528,"rf_probs",0,23,25,4,0.442307692307692,0.479166666666667,0,0.851851851851852,0.479166666666667,0.613333333333333,"rf_probs",0,83,94,21,0.419191919191919,0.468926553672316,0,0.798076923076923,0.468926553672316,0.590747330960854
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,207,"33, 13","rf_class",19,216,9,6,0.94,0.96,0.76,0.972972972972973,0.96,0.966442953020134,"rf_class",2,45,3,2,0.903846153846154,0.9375,0.5,0.957446808510638,0.9375,0.947368421052632,"rf_class",17,171,6,4,0.94949494949495,0.966101694915254,0.80952380952381,0.977142857142857,0.966101694915254,0.971590909090909
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,208,"5, 17","IRT",39,194,17,0,0.932,0.919431279620853,1,1,0.919431279620853,0.958024691358025,"IRT",13,41,2,0,0.964285714285714,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",26,153,15,0,0.922680412371134,0.910714285714286,1,1,0.910714285714286,0.953271028037383
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,208,"5, 17","rf_probs",0,114,97,39,0.456,0.540284360189573,0,0.745098039215686,0.540284360189573,0.626373626373626,"rf_probs",0,21,22,13,0.375,0.488372093023256,0,0.617647058823529,0.488372093023256,0.545454545454546,"rf_probs",0,93,75,26,0.479381443298969,0.553571428571429,0,0.781512605042017,0.553571428571429,0.64808362369338
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,208,"5, 17","rf_class",26,210,1,13,0.944,0.995260663507109,0.666666666666667,0.94170403587444,0.995260663507109,0.967741935483871,"rf_class",10,43,0,3,0.946428571428571,1,0.769230769230769,0.934782608695652,1,0.966292134831461,"rf_class",16,167,1,10,0.943298969072165,0.994047619047619,0.615384615384615,0.943502824858757,0.994047619047619,0.968115942028986
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,209,"11, 24","IRT",32,212,4,2,0.976,0.981481481481482,0.941176470588235,0.990654205607477,0.981481481481482,0.986046511627907,"IRT",6,43,1,0,0.98,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",26,169,3,2,0.975,0.982558139534884,0.928571428571429,0.988304093567251,0.982558139534884,0.985422740524781
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,209,"11, 24","rf_probs",0,104,112,34,0.416,0.481481481481481,0,0.753623188405797,0.481481481481481,0.587570621468927,"rf_probs",0,24,20,6,0.48,0.545454545454545,0,0.8,0.545454545454545,0.648648648648649,"rf_probs",0,80,92,28,0.4,0.465116279069767,0,0.740740740740741,0.465116279069767,0.571428571428571
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,209,"11, 24","rf_class",28,214,2,6,0.968,0.990740740740741,0.823529411764706,0.972727272727273,0.990740740740741,0.981651376146789,"rf_class",5,44,0,1,0.98,1,0.833333333333333,0.977777777777778,1,0.98876404494382,"rf_class",23,170,2,5,0.965,0.988372093023256,0.821428571428571,0.971428571428571,0.988372093023256,0.979827089337176
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,210,"6, 8","IRT",27,214,8,1,0.964,0.963963963963964,0.964285714285714,0.995348837209302,0.963963963963964,0.979405034324943,"IRT",5,38,2,0,0.955555555555556,0.95,1,1,0.95,0.974358974358974,"IRT",22,176,6,1,0.965853658536585,0.967032967032967,0.956521739130435,0.994350282485876,0.967032967032967,0.98050139275766
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,210,"6, 8","rf_probs",0,113,109,28,0.452,0.509009009009009,0,0.801418439716312,0.509009009009009,0.622589531680441,"rf_probs",0,19,21,5,0.422222222222222,0.475,0,0.791666666666667,0.475,0.59375,"rf_probs",0,94,88,23,0.458536585365854,0.516483516483517,0,0.803418803418803,0.516483516483517,0.62876254180602
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,210,"6, 8","rf_class",25,222,0,3,0.988,1,0.892857142857143,0.986666666666667,1,0.993288590604027,"rf_class",5,40,0,0,1,1,1,1,1,1,"rf_class",20,182,0,3,0.985365853658537,1,0.869565217391304,0.983783783783784,1,0.991825613079019
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,211,"40, 5","IRT",30,202,16,2,0.928,0.926605504587156,0.9375,0.990196078431373,0.926605504587156,0.957345971563981,"IRT",6,35,2,0,0.953488372093023,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",24,167,14,2,0.922705314009662,0.922651933701657,0.923076923076923,0.988165680473373,0.922651933701657,0.954285714285714
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,211,"40, 5","rf_probs",0,109,109,32,0.436,0.5,0,0.773049645390071,0.5,0.607242339832869,"rf_probs",0,22,15,6,0.511627906976744,0.594594594594595,0,0.785714285714286,0.594594594594595,0.676923076923077,"rf_probs",0,87,94,26,0.420289855072464,0.480662983425414,0,0.769911504424779,0.480662983425414,0.591836734693878
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,211,"40, 5","rf_class",19,211,7,13,0.92,0.967889908256881,0.59375,0.941964285714286,0.967889908256881,0.954751131221719,"rf_class",3,36,1,3,0.906976744186046,0.972972972972973,0.5,0.923076923076923,0.972972972972973,0.947368421052632,"rf_class",16,175,6,10,0.922705314009662,0.966850828729282,0.615384615384615,0.945945945945946,0.966850828729282,0.956284153005464
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,212,"19, 28","IRT",28,213,9,0,0.964,0.959459459459459,1,1,0.959459459459459,0.979310344827586,"IRT",6,45,0,0,1,1,1,1,1,1,"IRT",22,168,9,0,0.954773869346734,0.949152542372881,1,1,0.949152542372881,0.973913043478261
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,212,"19, 28","rf_probs",0,128,94,28,0.512,0.576576576576577,0,0.82051282051282,0.576576576576577,0.677248677248677,"rf_probs",0,23,22,6,0.450980392156863,0.511111111111111,0,0.793103448275862,0.511111111111111,0.621621621621622,"rf_probs",0,105,72,22,0.527638190954774,0.593220338983051,0,0.826771653543307,0.593220338983051,0.69078947368421
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,212,"19, 28","rf_class",23,216,6,5,0.956,0.972972972972973,0.821428571428571,0.97737556561086,0.972972972972973,0.975169300225734,"rf_class",6,45,0,0,1,1,1,1,1,1,"rf_class",17,171,6,5,0.944723618090452,0.966101694915254,0.772727272727273,0.971590909090909,0.966101694915254,0.968838526912181
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,213,"22, 11","IRT",31,207,11,1,0.952,0.94954128440367,0.96875,0.995192307692308,0.94954128440367,0.971830985915493,"IRT",6,40,2,0,0.958333333333333,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",25,167,9,1,0.95049504950495,0.948863636363636,0.961538461538462,0.994047619047619,0.948863636363636,0.97093023255814
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,213,"22, 11","rf_probs",0,132,86,32,0.528,0.605504587155963,0,0.804878048780488,0.605504587155963,0.691099476439791,"rf_probs",0,22,20,6,0.458333333333333,0.523809523809524,0,0.785714285714286,0.523809523809524,0.628571428571429,"rf_probs",0,110,66,26,0.544554455445545,0.625,0,0.808823529411765,0.625,0.705128205128205
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,213,"22, 11","rf_class",27,210,8,5,0.948,0.963302752293578,0.84375,0.976744186046512,0.963302752293578,0.969976905311778,"rf_class",5,40,2,1,0.9375,0.952380952380952,0.833333333333333,0.975609756097561,0.952380952380952,0.963855421686747,"rf_class",22,170,6,4,0.95049504950495,0.965909090909091,0.846153846153846,0.977011494252874,0.965909090909091,0.971428571428571
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,214,"27, 8","IRT",30,210,8,2,0.96,0.963302752293578,0.9375,0.990566037735849,0.963302752293578,0.976744186046512,"IRT",5,43,1,1,0.96,0.977272727272727,0.833333333333333,0.977272727272727,0.977272727272727,0.977272727272727,"IRT",25,167,7,1,0.96,0.959770114942529,0.961538461538462,0.994047619047619,0.959770114942529,0.976608187134503
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,214,"27, 8","rf_probs",0,115,103,32,0.46,0.527522935779816,0,0.782312925170068,0.527522935779816,0.63013698630137,"rf_probs",0,17,27,6,0.34,0.386363636363636,0,0.739130434782609,0.386363636363636,0.507462686567164,"rf_probs",0,98,76,26,0.49,0.563218390804598,0,0.790322580645161,0.563218390804598,0.657718120805369
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,214,"27, 8","rf_class",29,216,2,3,0.98,0.990825688073395,0.90625,0.986301369863014,0.990825688073395,0.988558352402746,"rf_class",5,44,0,1,0.98,1,0.833333333333333,0.977777777777778,1,0.98876404494382,"rf_class",24,172,2,2,0.98,0.988505747126437,0.923076923076923,0.988505747126437,0.988505747126437,0.988505747126437
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,215,"35, 18","IRT",24,225,1,0,0.996,0.995575221238938,1,1,0.995575221238938,0.997782705099778,"IRT",3,41,0,0,1,1,1,1,1,1,"IRT",21,184,1,0,0.995145631067961,0.994594594594595,1,1,0.994594594594595,0.997289972899729
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,215,"35, 18","rf_probs",0,104,122,24,0.416,0.460176991150442,0,0.8125,0.460176991150442,0.587570621468926,"rf_probs",0,21,20,3,0.477272727272727,0.51219512195122,0,0.875,0.51219512195122,0.646153846153846,"rf_probs",0,83,102,21,0.402912621359223,0.448648648648649,0,0.798076923076923,0.448648648648649,0.57439446366782
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,215,"35, 18","rf_class",22,221,5,2,0.972,0.97787610619469,0.916666666666667,0.991031390134529,0.97787610619469,0.984409799554566,"rf_class",3,40,1,0,0.977272727272727,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"rf_class",19,181,4,2,0.970873786407767,0.978378378378378,0.904761904761905,0.989071038251366,0.978378378378378,0.983695652173913
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,216,"38, 33","IRT",31,203,16,0,0.936,0.926940639269406,1,1,0.926940639269406,0.962085308056872,"IRT",5,44,1,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",26,159,15,0,0.925,0.913793103448276,1,1,0.913793103448276,0.954954954954955
