"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,103,"9, 20, 39, 31, 36, 34, 4, 17, 38, 5, 24, 13, 18, 15, 6, 16","rf_probs",0,139,85,26,0.556,0.620535714285714,0,0.842424242424242,0.620535714285714,0.714652956298201,"rf_probs",0,23,22,7,0.442307692307692,0.511111111111111,0,0.766666666666667,0.511111111111111,0.613333333333333,"rf_probs",0,116,63,19,0.585858585858586,0.64804469273743,0,0.859259259259259,0.64804469273743,0.738853503184713
400,100,40,0.12,0.4,"both",TRUE,0.8,1,103,"9, 20, 39, 31, 36, 34, 4, 17, 38, 5, 24, 13, 18, 15, 6, 16","rf_class",24,212,12,2,0.944,0.946428571428571,0.923076923076923,0.990654205607477,0.946428571428571,0.968036529680365,"rf_class",6,44,1,1,0.961538461538462,0.977777777777778,0.857142857142857,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",18,168,11,1,0.939393939393939,0.93854748603352,0.947368421052632,0.994082840236686,0.93854748603352,0.96551724137931
400,100,40,0.12,0.4,"both",TRUE,0.8,1,104,"37, 13, 34, 28, 16, 15, 1, 29, 8, 38, 21, 32, 36, 11, 10, 6","IRT",31,196,23,0,0.908,0.894977168949772,1,1,0.894977168949772,0.944578313253012,"IRT",7,43,2,0,0.961538461538462,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",24,153,21,0,0.893939393939394,0.879310344827586,1,1,0.879310344827586,0.935779816513761
400,100,40,0.12,0.4,"both",TRUE,0.8,1,104,"37, 13, 34, 28, 16, 15, 1, 29, 8, 38, 21, 32, 36, 11, 10, 6","rf_probs",0,114,105,31,0.456,0.520547945205479,0,0.786206896551724,0.520547945205479,0.626373626373626,"rf_probs",0,23,22,7,0.442307692307692,0.511111111111111,0,0.766666666666667,0.511111111111111,0.613333333333333,"rf_probs",0,91,83,24,0.45959595959596,0.522988505747126,0,0.791304347826087,0.522988505747126,0.629757785467128
400,100,40,0.12,0.4,"both",TRUE,0.8,1,104,"37, 13, 34, 28, 16, 15, 1, 29, 8, 38, 21, 32, 36, 11, 10, 6","rf_class",27,213,6,4,0.96,0.972602739726027,0.870967741935484,0.981566820276498,0.972602739726027,0.977064220183486,"rf_class",6,43,2,1,0.942307692307692,0.955555555555556,0.857142857142857,0.977272727272727,0.955555555555556,0.966292134831461,"rf_class",21,170,4,3,0.964646464646465,0.977011494252874,0.875,0.982658959537572,0.977011494252874,0.979827089337176
400,100,40,0.12,0.4,"both",TRUE,0.8,1,105,"4, 7, 23, 19, 8, 34, 15, 3, 29, 33, 25, 13, 18, 1, 32, 21","IRT",26,210,12,2,0.944,0.945945945945946,0.928571428571429,0.990566037735849,0.945945945945946,0.967741935483871,"IRT",1,53,0,1,0.981818181818182,1,0.5,0.981481481481482,1,0.990654205607477,"IRT",25,157,12,1,0.933333333333333,0.928994082840237,0.961538461538462,0.993670886075949,0.928994082840237,0.960244648318043
400,100,40,0.12,0.4,"both",TRUE,0.8,1,105,"4, 7, 23, 19, 8, 34, 15, 3, 29, 33, 25, 13, 18, 1, 32, 21","rf_probs",0,143,79,28,0.572,0.644144144144144,0,0.83625730994152,0.644144144144144,0.727735368956743,"rf_probs",0,33,20,2,0.6,0.622641509433962,0,0.942857142857143,0.622641509433962,0.75,"rf_probs",0,110,59,26,0.564102564102564,0.650887573964497,0,0.808823529411765,0.650887573964497,0.721311475409836
400,100,40,0.12,0.4,"both",TRUE,0.8,1,105,"4, 7, 23, 19, 8, 34, 15, 3, 29, 33, 25, 13, 18, 1, 32, 21","rf_class",21,213,9,7,0.936,0.959459459459459,0.75,0.968181818181818,0.959459459459459,0.963800904977376,"rf_class",1,53,0,1,0.981818181818182,1,0.5,0.981481481481482,1,0.990654205607477,"rf_class",20,160,9,6,0.923076923076923,0.946745562130177,0.769230769230769,0.963855421686747,0.946745562130177,0.955223880597015
400,100,40,0.12,0.4,"both",TRUE,0.8,1,106,"32, 13, 38, 7, 18, 29, 9, 26, 4, 22, 3, 30, 20, 8, 34, 14","IRT",30,210,6,4,0.96,0.972222222222222,0.882352941176471,0.981308411214953,0.972222222222222,0.976744186046512,"IRT",2,51,0,0,1,1,1,1,1,1,"IRT",28,159,6,4,0.949238578680203,0.963636363636364,0.875,0.975460122699387,0.963636363636364,0.969512195121951
400,100,40,0.12,0.4,"both",TRUE,0.8,1,106,"32, 13, 38, 7, 18, 29, 9, 26, 4, 22, 3, 30, 20, 8, 34, 14","rf_probs",0,89,127,34,0.356,0.412037037037037,0,0.723577235772358,0.412037037037037,0.525073746312684,"rf_probs",0,24,27,2,0.452830188679245,0.470588235294118,0,0.923076923076923,0.470588235294118,0.623376623376623,"rf_probs",0,65,100,32,0.32994923857868,0.393939393939394,0,0.670103092783505,0.393939393939394,0.49618320610687
400,100,40,0.12,0.4,"both",TRUE,0.8,1,106,"32, 13, 38, 7, 18, 29, 9, 26, 4, 22, 3, 30, 20, 8, 34, 14","rf_class",24,215,1,10,0.956,0.99537037037037,0.705882352941177,0.955555555555556,0.99537037037037,0.975056689342404,"rf_class",2,51,0,0,1,1,1,1,1,1,"rf_class",22,164,1,10,0.944162436548223,0.993939393939394,0.6875,0.942528735632184,0.993939393939394,0.967551622418879
400,100,40,0.12,0.4,"both",TRUE,0.8,1,107,"6, 24, 14, 17, 36, 38, 18, 28, 5, 11, 3, 7, 12, 27, 23, 10","IRT",28,205,17,0,0.932,0.923423423423423,1,1,0.923423423423423,0.960187353629977,"IRT",5,47,2,0,0.962962962962963,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"IRT",23,158,15,0,0.923469387755102,0.913294797687861,1,1,0.913294797687861,0.954682779456193
400,100,40,0.12,0.4,"both",TRUE,0.8,1,107,"6, 24, 14, 17, 36, 38, 18, 28, 5, 11, 3, 7, 12, 27, 23, 10","rf_probs",0,131,91,28,0.524,0.59009009009009,0,0.823899371069182,0.59009009009009,0.687664041994751,"rf_probs",0,26,23,5,0.481481481481481,0.530612244897959,0,0.838709677419355,0.530612244897959,0.65,"rf_probs",0,105,68,23,0.535714285714286,0.606936416184971,0,0.8203125,0.606936416184971,0.697674418604651
400,100,40,0.12,0.4,"both",TRUE,0.8,1,107,"6, 24, 14, 17, 36, 38, 18, 28, 5, 11, 3, 7, 12, 27, 23, 10","rf_class",22,212,10,6,0.936,0.954954954954955,0.785714285714286,0.972477064220184,0.954954954954955,0.963636363636364,"rf_class",4,48,1,1,0.962962962962963,0.979591836734694,0.8,0.979591836734694,0.979591836734694,0.979591836734694,"rf_class",18,164,9,5,0.928571428571429,0.947976878612717,0.782608695652174,0.970414201183432,0.947976878612717,0.95906432748538
400,100,40,0.12,0.4,"both",TRUE,0.8,1,108,"33, 31, 16, 35, 10, 15, 24, 8, 26, 3, 29, 1, 28, 20, 25, 38","IRT",32,200,18,0,0.928,0.917431192660551,1,1,0.917431192660551,0.956937799043062,"IRT",8,47,1,0,0.982142857142857,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",24,153,17,0,0.912371134020619,0.9,1,1,0.9,0.947368421052632
400,100,40,0.12,0.4,"both",TRUE,0.8,1,108,"33, 31, 16, 35, 10, 15, 24, 8, 26, 3, 29, 1, 28, 20, 25, 38","rf_probs",0,110,108,32,0.44,0.504587155963303,0,0.774647887323944,0.504587155963303,0.611111111111111,"rf_probs",0,22,26,8,0.392857142857143,0.458333333333333,0,0.733333333333333,0.458333333333333,0.564102564102564,"rf_probs",0,88,82,24,0.45360824742268,0.517647058823529,0,0.785714285714286,0.517647058823529,0.624113475177305
400,100,40,0.12,0.4,"both",TRUE,0.8,1,108,"33, 31, 16, 35, 10, 15, 24, 8, 26, 3, 29, 1, 28, 20, 25, 38","rf_class",25,213,5,7,0.952,0.977064220183486,0.78125,0.968181818181818,0.977064220183486,0.972602739726027,"rf_class",2,48,0,6,0.892857142857143,1,0.25,0.888888888888889,1,0.941176470588235,"rf_class",23,165,5,1,0.969072164948454,0.970588235294118,0.958333333333333,0.993975903614458,0.970588235294118,0.982142857142857
400,100,40,0.12,0.4,"both",TRUE,0.8,1,109,"11, 15, 28, 7, 24, 9, 34, 14, 38, 16, 25, 31, 13, 23, 36, 19","IRT",25,214,9,2,0.956,0.959641255605381,0.925925925925926,0.990740740740741,0.959641255605381,0.9749430523918,"IRT",5,41,0,1,0.978723404255319,1,0.833333333333333,0.976190476190476,1,0.987951807228916,"IRT",20,173,9,1,0.950738916256158,0.950549450549451,0.952380952380952,0.994252873563218,0.950549450549451,0.971910112359551
400,100,40,0.12,0.4,"both",TRUE,0.8,1,109,"11, 15, 28, 7, 24, 9, 34, 14, 38, 16, 25, 31, 13, 23, 36, 19","rf_probs",0,115,108,27,0.46,0.515695067264574,0,0.809859154929577,0.515695067264574,0.63013698630137,"rf_probs",0,21,20,6,0.446808510638298,0.51219512195122,0,0.777777777777778,0.51219512195122,0.617647058823529,"rf_probs",0,94,88,21,0.463054187192118,0.516483516483517,0,0.817391304347826,0.516483516483517,0.632996632996633
400,100,40,0.12,0.4,"both",TRUE,0.8,1,109,"11, 15, 28, 7, 24, 9, 34, 14, 38, 16, 25, 31, 13, 23, 36, 19","rf_class",21,220,3,6,0.964,0.986547085201794,0.777777777777778,0.973451327433628,0.986547085201794,0.979955456570156,"rf_class",3,41,0,3,0.936170212765957,1,0.5,0.931818181818182,1,0.964705882352941,"rf_class",18,179,3,3,0.970443349753695,0.983516483516483,0.857142857142857,0.983516483516483,0.983516483516483,0.983516483516483
400,100,40,0.12,0.4,"both",TRUE,0.8,1,110,"28, 19, 15, 27, 26, 8, 11, 17, 4, 2, 16, 29, 30, 6, 36, 23","IRT",29,214,5,2,0.972,0.977168949771689,0.935483870967742,0.990740740740741,0.977168949771689,0.983908045977011,"IRT",4,43,0,1,0.979166666666667,1,0.8,0.977272727272727,1,0.988505747126437,"IRT",25,171,5,1,0.97029702970297,0.971590909090909,0.961538461538462,0.994186046511628,0.971590909090909,0.982758620689655
400,100,40,0.12,0.4,"both",TRUE,0.8,1,110,"28, 19, 15, 27, 26, 8, 11, 17, 4, 2, 16, 29, 30, 6, 36, 23","rf_probs",0,119,100,31,0.476,0.54337899543379,0,0.793333333333333,0.54337899543379,0.644986449864499,"rf_probs",0,24,19,5,0.5,0.558139534883721,0,0.827586206896552,0.558139534883721,0.666666666666667,"rf_probs",0,95,81,26,0.47029702970297,0.539772727272727,0,0.785123966942149,0.539772727272727,0.63973063973064
400,100,40,0.12,0.4,"both",TRUE,0.8,1,110,"28, 19, 15, 27, 26, 8, 11, 17, 4, 2, 16, 29, 30, 6, 36, 23","rf_class",24,213,6,7,0.948,0.972602739726027,0.774193548387097,0.968181818181818,0.972602739726027,0.970387243735763,"rf_class",3,43,0,2,0.958333333333333,1,0.6,0.955555555555556,1,0.977272727272727,"rf_class",21,170,6,5,0.945544554455445,0.965909090909091,0.807692307692308,0.971428571428571,0.965909090909091,0.968660968660969
400,100,40,0.12,0.4,"both",TRUE,0.8,1,111,"23, 37, 13, 1, 34, 30, 33, 27, 18, 25, 6, 16, 20, 2, 10, 9","IRT",21,209,17,3,0.92,0.924778761061947,0.875,0.985849056603774,0.924778761061947,0.954337899543379,"IRT",5,43,0,2,0.96,1,0.714285714285714,0.955555555555556,1,0.977272727272727,"IRT",16,166,17,1,0.91,0.907103825136612,0.941176470588235,0.994011976047904,0.907103825136612,0.948571428571429
400,100,40,0.12,0.4,"both",TRUE,0.8,1,111,"23, 37, 13, 1, 34, 30, 33, 27, 18, 25, 6, 16, 20, 2, 10, 9","rf_probs",0,127,99,24,0.508,0.561946902654867,0,0.841059602649007,0.561946902654867,0.673740053050398,"rf_probs",0,25,18,7,0.5,0.581395348837209,0,0.78125,0.581395348837209,0.666666666666667,"rf_probs",0,102,81,17,0.51,0.557377049180328,0,0.857142857142857,0.557377049180328,0.675496688741722
400,100,40,0.12,0.4,"both",TRUE,0.8,1,111,"23, 37, 13, 1, 34, 30, 33, 27, 18, 25, 6, 16, 20, 2, 10, 9","rf_class",20,215,11,4,0.94,0.951327433628319,0.833333333333333,0.981735159817352,0.951327433628319,0.966292134831461,"rf_class",5,43,0,2,0.96,1,0.714285714285714,0.955555555555556,1,0.977272727272727,"rf_class",15,172,11,2,0.935,0.939890710382514,0.882352941176471,0.988505747126437,0.939890710382514,0.963585434173669
400,100,40,0.12,0.4,"both",TRUE,0.8,1,112,"11, 6, 17, 39, 34, 40, 12, 1, 32, 14, 27, 35, 38, 37, 22, 29","IRT",29,210,9,2,0.956,0.958904109589041,0.935483870967742,0.990566037735849,0.958904109589041,0.974477958236659,"IRT",6,38,0,2,0.956521739130435,1,0.75,0.95,1,0.974358974358974,"IRT",23,172,9,0,0.955882352941177,0.950276243093923,1,1,0.950276243093923,0.974504249291785
400,100,40,0.12,0.4,"both",TRUE,0.8,1,112,"11, 6, 17, 39, 34, 40, 12, 1, 32, 14, 27, 35, 38, 37, 22, 29","rf_probs",0,105,114,31,0.42,0.479452054794521,0,0.772058823529412,0.479452054794521,0.591549295774648,"rf_probs",0,19,19,8,0.41304347826087,0.5,0,0.703703703703704,0.5,0.584615384615385,"rf_probs",0,86,95,23,0.42156862745098,0.475138121546961,0,0.788990825688073,0.475138121546961,0.593103448275862
400,100,40,0.12,0.4,"both",TRUE,0.8,1,112,"11, 6, 17, 39, 34, 40, 12, 1, 32, 14, 27, 35, 38, 37, 22, 29","rf_class",22,215,4,9,0.948,0.981735159817352,0.709677419354839,0.959821428571429,0.981735159817352,0.970654627539503,"rf_class",4,38,0,4,0.91304347826087,1,0.5,0.904761904761905,1,0.95,"rf_class",18,177,4,5,0.955882352941177,0.977900552486188,0.782608695652174,0.972527472527473,0.977900552486188,0.975206611570248
400,100,40,0.12,0.4,"both",TRUE,0.8,1,113,"35, 3, 2, 13, 32, 34, 26, 11, 37, 33, 1, 15, 17, 27, 40, 20","IRT",31,206,13,0,0.948,0.940639269406393,1,1,0.940639269406393,0.969411764705882,"IRT",8,38,2,0,0.958333333333333,0.95,1,1,0.95,0.974358974358974,"IRT",23,168,11,0,0.945544554455445,0.93854748603352,1,1,0.93854748603352,0.968299711815562
400,100,40,0.12,0.4,"both",TRUE,0.8,1,113,"35, 3, 2, 13, 32, 34, 26, 11, 37, 33, 1, 15, 17, 27, 40, 20","rf_probs",0,136,83,31,0.544,0.621004566210046,0,0.81437125748503,0.621004566210046,0.704663212435233,"rf_probs",0,28,12,8,0.583333333333333,0.7,0,0.777777777777778,0.7,0.736842105263158,"rf_probs",0,108,71,23,0.534653465346535,0.603351955307263,0,0.824427480916031,0.603351955307263,0.696774193548387
400,100,40,0.12,0.4,"both",TRUE,0.8,1,113,"35, 3, 2, 13, 32, 34, 26, 11, 37, 33, 1, 15, 17, 27, 40, 20","rf_class",28,215,4,3,0.972,0.981735159817352,0.903225806451613,0.986238532110092,0.981735159817352,0.983981693363844,"rf_class",7,40,0,1,0.979166666666667,1,0.875,0.975609756097561,1,0.987654320987654,"rf_class",21,175,4,2,0.97029702970297,0.977653631284916,0.91304347826087,0.988700564971751,0.977653631284916,0.98314606741573
400,100,40,0.12,0.4,"both",TRUE,0.8,1,114,"35, 3, 9, 15, 38, 12, 26, 25, 21, 2, 22, 6, 27, 34, 14, 20","IRT",22,217,8,3,0.956,0.964444444444444,0.88,0.986363636363636,0.964444444444444,0.975280898876405,"IRT",2,40,1,2,0.933333333333333,0.975609756097561,0.5,0.952380952380952,0.975609756097561,0.963855421686747,"IRT",20,177,7,1,0.960975609756098,0.96195652173913,0.952380952380952,0.99438202247191,0.96195652173913,0.977900552486188
400,100,40,0.12,0.4,"both",TRUE,0.8,1,114,"35, 3, 9, 15, 38, 12, 26, 25, 21, 2, 22, 6, 27, 34, 14, 20","rf_probs",0,145,80,25,0.58,0.644444444444444,0,0.852941176470588,0.644444444444444,0.734177215189873,"rf_probs",0,28,13,4,0.622222222222222,0.682926829268293,0,0.875,0.682926829268293,0.767123287671233,"rf_probs",0,117,67,21,0.570731707317073,0.635869565217391,0,0.847826086956522,0.635869565217391,0.726708074534162
400,100,40,0.12,0.4,"both",TRUE,0.8,1,114,"35, 3, 9, 15, 38, 12, 26, 25, 21, 2, 22, 6, 27, 34, 14, 20","rf_class",23,214,11,2,0.948,0.951111111111111,0.92,0.990740740740741,0.951111111111111,0.970521541950113,"rf_class",3,39,2,1,0.933333333333333,0.951219512195122,0.75,0.975,0.951219512195122,0.962962962962963,"rf_class",20,175,9,1,0.951219512195122,0.951086956521739,0.952380952380952,0.994318181818182,0.951086956521739,0.972222222222222
400,100,40,0.12,0.4,"both",TRUE,0.8,1,115,"21, 2, 18, 4, 40, 6, 37, 15, 13, 16, 10, 23, 29, 26, 14, 20","IRT",29,197,24,0,0.904,0.891402714932127,1,1,0.891402714932127,0.942583732057416,"IRT",3,46,3,0,0.942307692307692,0.938775510204082,1,1,0.938775510204082,0.968421052631579,"IRT",26,151,21,0,0.893939393939394,0.877906976744186,1,1,0.877906976744186,0.934984520123839
400,100,40,0.12,0.4,"both",TRUE,0.8,1,115,"21, 2, 18, 4, 40, 6, 37, 15, 13, 16, 10, 23, 29, 26, 14, 20","rf_probs",0,150,71,29,0.6,0.678733031674208,0,0.837988826815642,0.678733031674208,0.75,"rf_probs",0,32,17,3,0.615384615384615,0.653061224489796,0,0.914285714285714,0.653061224489796,0.761904761904762,"rf_probs",0,118,54,26,0.595959595959596,0.686046511627907,0,0.819444444444444,0.686046511627907,0.746835443037975
400,100,40,0.12,0.4,"both",TRUE,0.8,1,115,"21, 2, 18, 4, 40, 6, 37, 15, 13, 16, 10, 23, 29, 26, 14, 20","rf_class",20,210,11,9,0.92,0.950226244343891,0.689655172413793,0.958904109589041,0.950226244343891,0.954545454545454,"rf_class",2,49,0,1,0.980769230769231,1,0.666666666666667,0.98,1,0.98989898989899,"rf_class",18,161,11,8,0.904040404040404,0.936046511627907,0.692307692307692,0.952662721893491,0.936046511627907,0.944281524926686
400,100,40,0.12,0.4,"both",TRUE,0.8,1,116,"1, 29, 24, 38, 39, 13, 15, 8, 34, 20, 33, 32, 14, 9, 21, 17","IRT",28,210,11,1,0.952,0.950226244343891,0.96551724137931,0.995260663507109,0.950226244343891,0.972222222222222,"IRT",6,46,0,1,0.981132075471698,1,0.857142857142857,0.978723404255319,1,0.989247311827957,"IRT",22,164,11,0,0.944162436548223,0.937142857142857,1,1,0.937142857142857,0.967551622418879
400,100,40,0.12,0.4,"both",TRUE,0.8,1,116,"1, 29, 24, 38, 39, 13, 15, 8, 34, 20, 33, 32, 14, 9, 21, 17","rf_probs",0,110,111,29,0.44,0.497737556561086,0,0.79136690647482,0.497737556561086,0.611111111111111,"rf_probs",0,25,21,7,0.471698113207547,0.543478260869565,0,0.78125,0.543478260869565,0.641025641025641,"rf_probs",0,85,90,22,0.431472081218274,0.485714285714286,0,0.794392523364486,0.485714285714286,0.602836879432624
400,100,40,0.12,0.4,"both",TRUE,0.8,1,116,"1, 29, 24, 38, 39, 13, 15, 8, 34, 20, 33, 32, 14, 9, 21, 17","rf_class",22,217,4,7,0.956,0.981900452488688,0.758620689655172,0.96875,0.981900452488688,0.975280898876404,"rf_class",4,46,0,3,0.943396226415094,1,0.571428571428571,0.938775510204082,1,0.968421052631579,"rf_class",18,171,4,4,0.959390862944162,0.977142857142857,0.818181818181818,0.977142857142857,0.977142857142857,0.977142857142857
400,100,40,0.12,0.4,"both",TRUE,0.8,1,117,"33, 24, 19, 35, 30, 2, 8, 21, 9, 36, 10, 1, 13, 11, 20, 28","IRT",25,214,9,2,0.956,0.959641255605381,0.925925925925926,0.990740740740741,0.959641255605381,0.9749430523918,"IRT",4,48,0,1,0.981132075471698,1,0.8,0.979591836734694,1,0.989690721649485,"IRT",21,166,9,1,0.949238578680203,0.948571428571429,0.954545454545455,0.994011976047904,0.948571428571429,0.970760233918129
400,100,40,0.12,0.4,"both",TRUE,0.8,1,117,"33, 24, 19, 35, 30, 2, 8, 21, 9, 36, 10, 1, 13, 11, 20, 28","rf_probs",0,131,92,27,0.524,0.587443946188341,0,0.829113924050633,0.587443946188341,0.687664041994751,"rf_probs",0,31,17,5,0.584905660377358,0.645833333333333,0,0.861111111111111,0.645833333333333,0.738095238095238,"rf_probs",0,100,75,22,0.50761421319797,0.571428571428571,0,0.819672131147541,0.571428571428571,0.673400673400673
400,100,40,0.12,0.4,"both",TRUE,0.8,1,117,"33, 24, 19, 35, 30, 2, 8, 21, 9, 36, 10, 1, 13, 11, 20, 28","rf_class",22,216,7,5,0.952,0.968609865470852,0.814814814814815,0.97737556561086,0.968609865470852,0.972972972972973,"rf_class",3,48,0,2,0.962264150943396,1,0.6,0.96,1,0.979591836734694,"rf_class",19,168,7,3,0.949238578680203,0.96,0.863636363636364,0.982456140350877,0.96,0.971098265895954
400,100,40,0.12,0.4,"both",TRUE,0.8,1,118,"33, 25, 27, 22, 10, 29, 30, 24, 8, 9, 31, 28, 36, 16, 37, 40","IRT",33,209,7,1,0.968,0.967592592592593,0.970588235294118,0.995238095238095,0.967592592592593,0.981220657276995,"IRT",4,42,0,1,0.978723404255319,1,0.8,0.976744186046512,1,0.988235294117647,"IRT",29,167,7,0,0.96551724137931,0.959770114942529,1,1,0.959770114942529,0.979472140762463
400,100,40,0.12,0.4,"both",TRUE,0.8,1,118,"33, 25, 27, 22, 10, 29, 30, 24, 8, 9, 31, 28, 36, 16, 37, 40","rf_probs",0,94,122,34,0.376,0.435185185185185,0,0.734375,0.435185185185185,0.546511627906977,"rf_probs",0,13,29,5,0.276595744680851,0.30952380952381,0,0.722222222222222,0.30952380952381,0.433333333333333,"rf_probs",0,81,93,29,0.399014778325123,0.46551724137931,0,0.736363636363636,0.46551724137931,0.570422535211268
400,100,40,0.12,0.4,"both",TRUE,0.8,1,118,"33, 25, 27, 22, 10, 29, 30, 24, 8, 9, 31, 28, 36, 16, 37, 40","rf_class",28,214,2,6,0.968,0.990740740740741,0.823529411764706,0.972727272727273,0.990740740740741,0.981651376146789,"rf_class",3,42,0,2,0.957446808510638,1,0.6,0.954545454545455,1,0.976744186046512,"rf_class",25,172,2,4,0.970443349753695,0.988505747126437,0.862068965517241,0.977272727272727,0.988505747126437,0.982857142857143
400,100,40,0.12,0.4,"both",TRUE,0.8,1,119,"40, 12, 26, 34, 21, 30, 2, 14, 20, 8, 5, 10, 7, 6, 37, 32","IRT",28,213,8,1,0.964,0.963800904977376,0.96551724137931,0.995327102803738,0.963800904977376,0.979310344827586,"IRT",5,44,1,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",23,169,7,1,0.96,0.960227272727273,0.958333333333333,0.994117647058824,0.960227272727273,0.976878612716763
400,100,40,0.12,0.4,"both",TRUE,0.8,1,119,"40, 12, 26, 34, 21, 30, 2, 14, 20, 8, 5, 10, 7, 6, 37, 32","rf_probs",0,84,137,29,0.336,0.380090497737557,0,0.743362831858407,0.380090497737557,0.502994011976048,"rf_probs",0,19,26,5,0.38,0.422222222222222,0,0.791666666666667,0.422222222222222,0.550724637681159,"rf_probs",0,65,111,24,0.325,0.369318181818182,0,0.730337078651685,0.369318181818182,0.490566037735849
400,100,40,0.12,0.4,"both",TRUE,0.8,1,119,"40, 12, 26, 34, 21, 30, 2, 14, 20, 8, 5, 10, 7, 6, 37, 32","rf_class",23,221,0,6,0.976,1,0.793103448275862,0.973568281938326,1,0.986607142857143,"rf_class",5,45,0,0,1,1,1,1,1,1,"rf_class",18,176,0,6,0.97,1,0.75,0.967032967032967,1,0.983240223463687
400,100,40,0.12,0.4,"both",TRUE,0.8,1,120,"34, 33, 15, 16, 9, 13, 23, 29, 27, 17, 28, 31, 32, 36, 14, 30","IRT",29,204,15,2,0.932,0.931506849315068,0.935483870967742,0.990291262135922,0.931506849315068,0.96,"IRT",9,39,0,1,0.979591836734694,1,0.9,0.975,1,0.987341772151899,"IRT",20,165,15,1,0.920398009950249,0.916666666666667,0.952380952380952,0.993975903614458,0.916666666666667,0.953757225433526
400,100,40,0.12,0.4,"both",TRUE,0.8,1,120,"34, 33, 15, 16, 9, 13, 23, 29, 27, 17, 28, 31, 32, 36, 14, 30","rf_probs",0,114,105,31,0.456,0.520547945205479,0,0.786206896551724,0.520547945205479,0.626373626373626,"rf_probs",0,20,19,10,0.408163265306122,0.512820512820513,0,0.666666666666667,0.512820512820513,0.579710144927536,"rf_probs",0,94,86,21,0.467661691542289,0.522222222222222,0,0.817391304347826,0.522222222222222,0.63728813559322
400,100,40,0.12,0.4,"both",TRUE,0.8,1,120,"34, 33, 15, 16, 9, 13, 23, 29, 27, 17, 28, 31, 32, 36, 14, 30","rf_class",22,219,0,9,0.964,1,0.709677419354839,0.960526315789474,1,0.979865771812081,"rf_class",9,39,0,1,0.979591836734694,1,0.9,0.975,1,0.987341772151899,"rf_class",13,180,0,8,0.960199004975124,1,0.619047619047619,0.957446808510638,1,0.978260869565217
400,100,40,0.12,0.4,"both",TRUE,0.8,1,121,"9, 13, 36, 7, 33, 8, 31, 15, 3, 19, 24, 30, 5, 22, 18, 29","IRT",25,217,6,2,0.968,0.973094170403587,0.925925925925926,0.990867579908676,0.973094170403587,0.981900452488688,"IRT",4,45,0,2,0.96078431372549,1,0.666666666666667,0.957446808510638,1,0.978260869565217,"IRT",21,172,6,0,0.969849246231156,0.966292134831461,1,1,0.966292134831461,0.982857142857143
400,100,40,0.12,0.4,"both",TRUE,0.8,1,121,"9, 13, 36, 7, 33, 8, 31, 15, 3, 19, 24, 30, 5, 22, 18, 29","rf_probs",0,129,94,27,0.516,0.57847533632287,0,0.826923076923077,0.57847533632287,0.680738786279683,"rf_probs",0,32,13,6,0.627450980392157,0.711111111111111,0,0.842105263157895,0.711111111111111,0.771084337349398,"rf_probs",0,97,81,21,0.487437185929648,0.544943820224719,0,0.822033898305085,0.544943820224719,0.655405405405405
400,100,40,0.12,0.4,"both",TRUE,0.8,1,121,"9, 13, 36, 7, 33, 8, 31, 15, 3, 19, 24, 30, 5, 22, 18, 29","rf_class",20,217,6,7,0.948,0.973094170403587,0.740740740740741,0.96875,0.973094170403587,0.970917225950783,"rf_class",3,44,1,3,0.92156862745098,0.977777777777778,0.5,0.936170212765957,0.977777777777778,0.956521739130435,"rf_class",17,173,5,4,0.954773869346734,0.971910112359551,0.80952380952381,0.977401129943503,0.971910112359551,0.974647887323944
400,100,40,0.12,0.4,"both",TRUE,0.8,1,122,"27, 21, 2, 19, 25, 18, 40, 29, 22, 20, 3, 32, 24, 1, 4, 6","IRT",25,210,12,3,0.94,0.945945945945946,0.892857142857143,0.985915492957746,0.945945945945946,0.96551724137931,"IRT",7,41,0,3,0.941176470588235,1,0.7,0.931818181818182,1,0.964705882352941,"IRT",18,169,12,0,0.939698492462312,0.933701657458563,1,1,0.933701657458563,0.965714285714286
400,100,40,0.12,0.4,"both",TRUE,0.8,1,122,"27, 21, 2, 19, 25, 18, 40, 29, 22, 20, 3, 32, 24, 1, 4, 6","rf_probs",0,121,101,28,0.484,0.545045045045045,0,0.812080536912752,0.545045045045045,0.652291105121294,"rf_probs",0,24,17,10,0.470588235294118,0.585365853658537,0,0.705882352941177,0.585365853658537,0.64,"rf_probs",0,97,84,18,0.487437185929648,0.535911602209945,0,0.843478260869565,0.535911602209945,0.655405405405405
