"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,114,"26, 7, 15, 20, 36, 39, 13, 27, 33, 24, 25, 30, 23, 40, 29, 34","rf_class",42,342,12,4,0.96,0.966101694915254,0.91304347826087,0.988439306358382,0.966101694915254,0.977142857142857,"rf_class",17,161,4,2,0.967391304347826,0.975757575757576,0.894736842105263,0.987730061349693,0.975757575757576,0.981707317073171,"rf_class",25,181,8,2,0.953703703703704,0.957671957671958,0.925925925925926,0.989071038251366,0.957671957671958,0.973118279569892
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,115,"25, 19, 18, 28, 30, 13, 6, 4, 8, 33, 31, 35, 27, 16, 15, 37","IRT",58,328,12,2,0.965,0.964705882352941,0.966666666666667,0.993939393939394,0.964705882352941,0.97910447761194,"IRT",24,172,3,2,0.975124378109453,0.982857142857143,0.923076923076923,0.988505747126437,0.982857142857143,0.98567335243553,"IRT",34,156,9,0,0.954773869346734,0.945454545454545,1,1,0.945454545454545,0.97196261682243
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,115,"25, 19, 18, 28, 30, 13, 6, 4, 8, 33, 31, 35, 27, 16, 15, 37","rf_probs",0,172,168,60,0.43,0.505882352941176,0,0.741379310344828,0.505882352941176,0.601398601398601,"rf_probs",0,75,100,26,0.373134328358209,0.428571428571429,0,0.742574257425743,0.428571428571429,0.543478260869565,"rf_probs",0,97,68,34,0.487437185929648,0.587878787878788,0,0.740458015267176,0.587878787878788,0.655405405405405
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,115,"25, 19, 18, 28, 30, 13, 6, 4, 8, 33, 31, 35, 27, 16, 15, 37","rf_class",46,339,1,14,0.9625,0.997058823529412,0.766666666666667,0.960339943342776,0.997058823529412,0.978354978354978,"rf_class",22,174,1,4,0.975124378109453,0.994285714285714,0.846153846153846,0.97752808988764,0.994285714285714,0.985835694050992,"rf_class",24,165,0,10,0.949748743718593,1,0.705882352941177,0.942857142857143,1,0.970588235294118
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,116,"4, 40, 27, 23, 14, 39, 38, 30, 10, 32, 5, 34, 28, 25, 16, 29","IRT",42,341,15,2,0.9575,0.957865168539326,0.954545454545455,0.994169096209913,0.957865168539326,0.975679542203147,"IRT",21,188,5,1,0.972093023255814,0.974093264248705,0.954545454545455,0.994708994708995,0.974093264248705,0.984293193717277,"IRT",21,153,10,1,0.940540540540541,0.938650306748466,0.954545454545455,0.993506493506494,0.938650306748466,0.965299684542587
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,116,"4, 40, 27, 23, 14, 39, 38, 30, 10, 32, 5, 34, 28, 25, 16, 29","rf_probs",0,175,181,44,0.4375,0.491573033707865,0,0.799086757990868,0.491573033707865,0.608695652173913,"rf_probs",0,101,92,22,0.469767441860465,0.523316062176166,0,0.821138211382114,0.523316062176166,0.639240506329114,"rf_probs",0,74,89,22,0.4,0.45398773006135,0,0.770833333333333,0.45398773006135,0.571428571428572
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,116,"4, 40, 27, 23, 14, 39, 38, 30, 10, 32, 5, 34, 28, 25, 16, 29","rf_class",35,351,5,9,0.965,0.985955056179775,0.795454545454545,0.975,0.985955056179775,0.980446927374302,"rf_class",18,190,3,4,0.967441860465116,0.984455958549223,0.818181818181818,0.979381443298969,0.984455958549223,0.981912144702842,"rf_class",17,161,2,5,0.962162162162162,0.987730061349693,0.772727272727273,0.969879518072289,0.987730061349693,0.978723404255319
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,117,"16, 38, 10, 23, 13, 8, 35, 27, 29, 30, 28, 19, 11, 24, 22, 4","IRT",51,333,15,1,0.96,0.956896551724138,0.980769230769231,0.997005988023952,0.956896551724138,0.976539589442815,"IRT",26,169,3,0,0.984848484848485,0.982558139534884,1,1,0.982558139534884,0.991202346041056,"IRT",25,164,12,1,0.935643564356436,0.931818181818182,0.961538461538462,0.993939393939394,0.931818181818182,0.961876832844575
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,117,"16, 38, 10, 23, 13, 8, 35, 27, 29, 30, 28, 19, 11, 24, 22, 4","rf_probs",0,205,143,52,0.5125,0.589080459770115,0,0.797665369649806,0.589080459770115,0.677685950413223,"rf_probs",0,100,72,26,0.505050505050505,0.581395348837209,0,0.793650793650794,0.581395348837209,0.671140939597315,"rf_probs",0,105,71,26,0.51980198019802,0.596590909090909,0,0.801526717557252,0.596590909090909,0.684039087947883
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,117,"16, 38, 10, 23, 13, 8, 35, 27, 29, 30, 28, 19, 11, 24, 22, 4","rf_class",45,338,10,7,0.9575,0.971264367816092,0.865384615384615,0.979710144927536,0.971264367816092,0.975468975468975,"rf_class",26,169,3,0,0.984848484848485,0.982558139534884,1,1,0.982558139534884,0.991202346041056,"rf_class",19,169,7,7,0.930693069306931,0.960227272727273,0.730769230769231,0.960227272727273,0.960227272727273,0.960227272727273
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,118,"16, 22, 17, 14, 34, 6, 31, 10, 39, 33, 28, 38, 1, 9, 11, 7","IRT",52,330,14,4,0.955,0.959302325581395,0.928571428571429,0.988023952095808,0.959302325581395,0.973451327433628,"IRT",22,172,1,4,0.974874371859296,0.994219653179191,0.846153846153846,0.977272727272727,0.994219653179191,0.98567335243553,"IRT",30,158,13,0,0.935323383084577,0.923976608187134,1,1,0.923976608187134,0.96048632218845
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,118,"16, 22, 17, 14, 34, 6, 31, 10, 39, 33, 28, 38, 1, 9, 11, 7","rf_probs",0,184,160,56,0.46,0.534883720930233,0,0.766666666666667,0.534883720930233,0.63013698630137,"rf_probs",0,82,91,26,0.412060301507538,0.473988439306358,0,0.759259259259259,0.473988439306358,0.583629893238434,"rf_probs",0,102,69,30,0.507462686567164,0.596491228070175,0,0.772727272727273,0.596491228070175,0.673267326732673
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,118,"16, 22, 17, 14, 34, 6, 31, 10, 39, 33, 28, 38, 1, 9, 11, 7","rf_class",46,337,7,10,0.9575,0.979651162790698,0.821428571428571,0.971181556195965,0.979651162790698,0.975397973950796,"rf_class",19,172,1,7,0.959798994974874,0.994219653179191,0.730769230769231,0.960893854748603,0.994219653179191,0.977272727272727,"rf_class",27,165,6,3,0.955223880597015,0.964912280701754,0.9,0.982142857142857,0.964912280701754,0.973451327433628
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,119,"1, 37, 31, 15, 8, 17, 7, 26, 9, 14, 25, 13, 20, 22, 19, 40","IRT",43,331,25,1,0.935,0.929775280898876,0.977272727272727,0.996987951807229,0.929775280898876,0.962209302325581,"IRT",21,176,6,1,0.965686274509804,0.967032967032967,0.954545454545455,0.994350282485876,0.967032967032967,0.98050139275766,"IRT",22,155,19,0,0.903061224489796,0.890804597701149,1,1,0.890804597701149,0.942249240121581
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,119,"1, 37, 31, 15, 8, 17, 7, 26, 9, 14, 25, 13, 20, 22, 19, 40","rf_probs",0,154,202,44,0.385,0.432584269662921,0,0.777777777777778,0.432584269662921,0.555956678700361,"rf_probs",0,71,111,22,0.348039215686274,0.39010989010989,0,0.763440860215054,0.39010989010989,0.516363636363636,"rf_probs",0,83,91,22,0.423469387755102,0.477011494252874,0,0.79047619047619,0.477011494252874,0.594982078853047
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,119,"1, 37, 31, 15, 8, 17, 7, 26, 9, 14, 25, 13, 20, 22, 19, 40","rf_class",38,339,17,6,0.9425,0.952247191011236,0.863636363636364,0.982608695652174,0.952247191011236,0.96718972895863,"rf_class",19,178,4,3,0.965686274509804,0.978021978021978,0.863636363636364,0.983425414364641,0.978021978021978,0.980716253443526,"rf_class",19,161,13,3,0.918367346938776,0.925287356321839,0.863636363636364,0.981707317073171,0.925287356321839,0.952662721893491
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,120,"9, 14, 25, 17, 34, 6, 21, 26, 20, 12, 5, 18, 19, 37, 15, 27","IRT",46,337,15,2,0.9575,0.957386363636364,0.958333333333333,0.994100294985251,0.957386363636364,0.975397973950796,"IRT",26,172,4,1,0.975369458128079,0.977272727272727,0.962962962962963,0.994219653179191,0.977272727272727,0.98567335243553,"IRT",20,165,11,1,0.939086294416244,0.9375,0.952380952380952,0.993975903614458,0.9375,0.964912280701754
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,120,"9, 14, 25, 17, 34, 6, 21, 26, 20, 12, 5, 18, 19, 37, 15, 27","rf_probs",0,188,164,48,0.47,0.534090909090909,0,0.796610169491525,0.534090909090909,0.639455782312925,"rf_probs",0,84,92,27,0.413793103448276,0.477272727272727,0,0.756756756756757,0.477272727272727,0.585365853658537,"rf_probs",0,104,72,21,0.527918781725888,0.590909090909091,0,0.832,0.590909090909091,0.691029900332226
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,120,"9, 14, 25, 17, 34, 6, 21, 26, 20, 12, 5, 18, 19, 37, 15, 27","rf_class",38,345,7,10,0.9575,0.980113636363636,0.791666666666667,0.971830985915493,0.980113636363636,0.975954738330976,"rf_class",20,175,1,7,0.960591133004926,0.994318181818182,0.740740740740741,0.961538461538462,0.994318181818182,0.977653631284916,"rf_class",18,170,6,3,0.954314720812183,0.965909090909091,0.857142857142857,0.982658959537572,0.965909090909091,0.974212034383954
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,121,"18, 30, 40, 39, 35, 27, 12, 10, 2, 34, 32, 16, 8, 37, 26, 7","IRT",48,342,9,1,0.975,0.974358974358974,0.979591836734694,0.997084548104956,0.974358974358974,0.985590778097983,"IRT",20,170,2,1,0.984455958549223,0.988372093023256,0.952380952380952,0.994152046783626,0.988372093023256,0.991253644314869,"IRT",28,172,7,0,0.966183574879227,0.960893854748603,1,1,0.960893854748603,0.98005698005698
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,121,"18, 30, 40, 39, 35, 27, 12, 10, 2, 34, 32, 16, 8, 37, 26, 7","rf_probs",0,172,179,49,0.43,0.49002849002849,0,0.778280542986425,0.49002849002849,0.601398601398601,"rf_probs",0,77,95,21,0.398963730569948,0.447674418604651,0,0.785714285714286,0.447674418604651,0.57037037037037,"rf_probs",0,95,84,28,0.458937198067633,0.53072625698324,0,0.772357723577236,0.53072625698324,0.629139072847682
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,121,"18, 30, 40, 39, 35, 27, 12, 10, 2, 34, 32, 16, 8, 37, 26, 7","rf_class",42,342,9,7,0.96,0.974358974358974,0.857142857142857,0.979942693409742,0.974358974358974,0.977142857142857,"rf_class",16,169,3,5,0.958549222797927,0.982558139534884,0.761904761904762,0.971264367816092,0.982558139534884,0.976878612716763,"rf_class",26,173,6,2,0.961352657004831,0.966480446927374,0.928571428571429,0.988571428571429,0.966480446927374,0.977401129943503
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,122,"38, 37, 24, 8, 15, 20, 39, 27, 11, 5, 21, 29, 36, 7, 23, 10","IRT",46,340,12,2,0.965,0.965909090909091,0.958333333333333,0.994152046783626,0.965909090909091,0.979827089337176,"IRT",24,180,5,1,0.971428571428571,0.972972972972973,0.96,0.994475138121547,0.972972972972973,0.983606557377049,"IRT",22,160,7,1,0.957894736842105,0.958083832335329,0.956521739130435,0.993788819875776,0.958083832335329,0.975609756097561
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,122,"38, 37, 24, 8, 15, 20, 39, 27, 11, 5, 21, 29, 36, 7, 23, 10","rf_probs",0,187,165,48,0.4675,0.53125,0,0.795744680851064,0.53125,0.637137989778535,"rf_probs",0,87,98,25,0.414285714285714,0.47027027027027,0,0.776785714285714,0.47027027027027,0.585858585858586,"rf_probs",0,100,67,23,0.526315789473684,0.598802395209581,0,0.813008130081301,0.598802395209581,0.689655172413793
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,122,"38, 37, 24, 8, 15, 20, 39, 27, 11, 5, 21, 29, 36, 7, 23, 10","rf_class",42,344,8,6,0.965,0.977272727272727,0.875,0.982857142857143,0.977272727272727,0.98005698005698,"rf_class",22,183,2,3,0.976190476190476,0.989189189189189,0.88,0.983870967741935,0.989189189189189,0.986522911051213,"rf_class",20,161,6,3,0.952631578947368,0.964071856287425,0.869565217391304,0.981707317073171,0.964071856287425,0.972809667673716
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,123,"31, 6, 24, 9, 40, 35, 29, 7, 33, 20, 12, 22, 38, 15, 17, 8","IRT",37,339,21,3,0.94,0.941666666666667,0.925,0.991228070175439,0.941666666666667,0.965811965811966,"IRT",10,181,6,1,0.964646464646465,0.967914438502674,0.909090909090909,0.994505494505495,0.967914438502674,0.981029810298103,"IRT",27,158,15,2,0.915841584158416,0.913294797687861,0.931034482758621,0.9875,0.913294797687861,0.948948948948949
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,123,"31, 6, 24, 9, 40, 35, 29, 7, 33, 20, 12, 22, 38, 15, 17, 8","rf_probs",0,180,180,40,0.45,0.5,0,0.818181818181818,0.5,0.620689655172414,"rf_probs",0,76,111,11,0.383838383838384,0.406417112299465,0,0.873563218390805,0.406417112299465,0.554744525547445,"rf_probs",0,104,69,29,0.514851485148515,0.601156069364162,0,0.781954887218045,0.601156069364162,0.679738562091503
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,123,"31, 6, 24, 9, 40, 35, 29, 7, 33, 20, 12, 22, 38, 15, 17, 8","rf_class",30,349,11,10,0.9475,0.969444444444444,0.75,0.972144846796657,0.969444444444444,0.970792767732962,"rf_class",8,185,2,3,0.974747474747475,0.989304812834225,0.727272727272727,0.984042553191489,0.989304812834225,0.986666666666667,"rf_class",22,164,9,7,0.920792079207921,0.947976878612717,0.758620689655172,0.95906432748538,0.947976878612717,0.953488372093023
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,124,"29, 33, 36, 19, 31, 40, 39, 4, 24, 23, 3, 10, 37, 18, 15, 26","IRT",45,318,37,0,0.9075,0.895774647887324,1,1,0.895774647887324,0.945022288261516,"IRT",25,157,11,0,0.94300518134715,0.93452380952381,1,1,0.93452380952381,0.966153846153846,"IRT",20,161,26,0,0.8743961352657,0.86096256684492,1,1,0.86096256684492,0.925287356321839
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,124,"29, 33, 36, 19, 31, 40, 39, 4, 24, 23, 3, 10, 37, 18, 15, 26","rf_probs",0,179,176,45,0.4475,0.504225352112676,0,0.799107142857143,0.504225352112676,0.618307426597582,"rf_probs",0,68,100,25,0.352331606217617,0.404761904761905,0,0.731182795698925,0.404761904761905,0.521072796934866,"rf_probs",0,111,76,20,0.536231884057971,0.593582887700535,0,0.847328244274809,0.593582887700535,0.69811320754717
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,124,"29, 33, 36, 19, 31, 40, 39, 4, 24, 23, 3, 10, 37, 18, 15, 26","rf_class",38,346,9,7,0.96,0.974647887323944,0.844444444444444,0.980169971671388,0.974647887323944,0.977401129943503,"rf_class",21,166,2,4,0.968911917098446,0.988095238095238,0.84,0.976470588235294,0.988095238095238,0.982248520710059,"rf_class",17,180,7,3,0.951690821256039,0.962566844919786,0.85,0.983606557377049,0.962566844919786,0.972972972972973
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,125,"27, 2, 3, 30, 23, 9, 31, 40, 13, 7, 34, 17, 36, 8, 16, 5","IRT",47,339,13,1,0.965,0.963068181818182,0.979166666666667,0.997058823529412,0.963068181818182,0.979768786127168,"IRT",19,169,6,1,0.964102564102564,0.965714285714286,0.95,0.994117647058824,0.965714285714286,0.979710144927536,"IRT",28,170,7,0,0.965853658536585,0.96045197740113,1,1,0.96045197740113,0.979827089337176
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,125,"27, 2, 3, 30, 23, 9, 31, 40, 13, 7, 34, 17, 36, 8, 16, 5","rf_probs",0,160,192,48,0.4,0.454545454545455,0,0.769230769230769,0.454545454545455,0.571428571428571,"rf_probs",0,77,98,20,0.394871794871795,0.44,0,0.793814432989691,0.44,0.566176470588235,"rf_probs",0,83,94,28,0.404878048780488,0.468926553672316,0,0.747747747747748,0.468926553672316,0.576388888888889
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,125,"27, 2, 3, 30, 23, 9, 31, 40, 13, 7, 34, 17, 36, 8, 16, 5","rf_class",36,344,8,12,0.95,0.977272727272727,0.75,0.966292134831461,0.977272727272727,0.971751412429379,"rf_class",15,173,2,5,0.964102564102564,0.988571428571429,0.75,0.971910112359551,0.988571428571429,0.980169971671388,"rf_class",21,171,6,7,0.936585365853659,0.966101694915254,0.75,0.960674157303371,0.966101694915254,0.963380281690141
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,126,"35, 5, 15, 36, 2, 33, 10, 16, 40, 19, 34, 30, 11, 14, 39, 1","IRT",44,346,3,7,0.975,0.991404011461318,0.862745098039216,0.980169971671388,0.991404011461318,0.985754985754986,"IRT",22,172,1,6,0.965174129353234,0.994219653179191,0.785714285714286,0.966292134831461,0.994219653179191,0.98005698005698,"IRT",22,174,2,1,0.984924623115578,0.988636363636364,0.956521739130435,0.994285714285714,0.988636363636364,0.991452991452991
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,126,"35, 5, 15, 36, 2, 33, 10, 16, 40, 19, 34, 30, 11, 14, 39, 1","rf_probs",0,150,199,51,0.375,0.429799426934097,0,0.746268656716418,0.429799426934097,0.545454545454546,"rf_probs",0,69,104,28,0.343283582089552,0.398843930635838,0,0.711340206185567,0.398843930635838,0.511111111111111,"rf_probs",0,81,95,23,0.407035175879397,0.460227272727273,0,0.778846153846154,0.460227272727273,0.578571428571429
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,126,"35, 5, 15, 36, 2, 33, 10, 16, 40, 19, 34, 30, 11, 14, 39, 1","rf_class",43,344,5,8,0.9675,0.98567335243553,0.843137254901961,0.977272727272727,0.98567335243553,0.981455064194009,"rf_class",22,172,1,6,0.965174129353234,0.994219653179191,0.785714285714286,0.966292134831461,0.994219653179191,0.98005698005698,"rf_class",21,172,4,2,0.969849246231156,0.977272727272727,0.91304347826087,0.988505747126437,0.977272727272727,0.982857142857143
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,127,"2, 16, 11, 22, 37, 3, 20, 7, 36, 1, 38, 31, 34, 35, 29, 13","IRT",52,329,17,2,0.9525,0.950867052023121,0.962962962962963,0.993957703927492,0.950867052023121,0.971935007385524,"IRT",31,165,6,2,0.96078431372549,0.964912280701754,0.939393939393939,0.988023952095808,0.964912280701754,0.976331360946746,"IRT",21,164,11,0,0.943877551020408,0.937142857142857,1,1,0.937142857142857,0.967551622418879
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,127,"2, 16, 11, 22, 37, 3, 20, 7, 36, 1, 38, 31, 34, 35, 29, 13","rf_probs",0,168,178,54,0.42,0.485549132947977,0,0.756756756756757,0.485549132947977,0.591549295774648,"rf_probs",0,78,93,33,0.382352941176471,0.456140350877193,0,0.702702702702703,0.456140350877193,0.553191489361702,"rf_probs",0,90,85,21,0.459183673469388,0.514285714285714,0,0.810810810810811,0.514285714285714,0.629370629370629
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,127,"2, 16, 11, 22, 37, 3, 20, 7, 36, 1, 38, 31, 34, 35, 29, 13","rf_class",40,338,8,14,0.945,0.976878612716763,0.740740740740741,0.960227272727273,0.976878612716763,0.968481375358166,"rf_class",22,169,2,11,0.936274509803922,0.988304093567251,0.666666666666667,0.938888888888889,0.988304093567251,0.962962962962963,"rf_class",18,169,6,3,0.954081632653061,0.965714285714286,0.857142857142857,0.982558139534884,0.965714285714286,0.974063400576369
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,128,"4, 16, 40, 17, 29, 32, 3, 9, 35, 7, 26, 31, 11, 10, 30, 19","IRT",43,332,25,0,0.9375,0.929971988795518,1,1,0.929971988795518,0.963715529753266,"IRT",26,164,10,0,0.95,0.942528735632184,1,1,0.942528735632184,0.970414201183432,"IRT",17,168,15,0,0.925,0.918032786885246,1,1,0.918032786885246,0.957264957264957
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,128,"4, 16, 40, 17, 29, 32, 3, 9, 35, 7, 26, 31, 11, 10, 30, 19","rf_probs",0,179,178,43,0.4475,0.50140056022409,0,0.806306306306306,0.50140056022409,0.618307426597582,"rf_probs",0,88,86,26,0.44,0.505747126436782,0,0.771929824561403,0.505747126436782,0.611111111111111,"rf_probs",0,91,92,17,0.455,0.497267759562842,0,0.842592592592593,0.497267759562842,0.625429553264605
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,128,"4, 16, 40, 17, 29, 32, 3, 9, 35, 7, 26, 31, 11, 10, 30, 19","rf_class",36,348,9,7,0.96,0.974789915966387,0.837209302325581,0.980281690140845,0.974789915966387,0.97752808988764,"rf_class",22,171,3,4,0.965,0.982758620689655,0.846153846153846,0.977142857142857,0.982758620689655,0.979942693409742,"rf_class",14,177,6,3,0.955,0.967213114754098,0.823529411764706,0.983333333333333,0.967213114754098,0.975206611570248
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,129,"9, 31, 8, 35, 12, 3, 2, 16, 11, 38, 40, 10, 36, 18, 33, 39","IRT",54,327,18,1,0.9525,0.947826086956522,0.981818181818182,0.996951219512195,0.947826086956522,0.971768202080238,"IRT",28,164,4,1,0.974619289340102,0.976190476190476,0.96551724137931,0.993939393939394,0.976190476190476,0.984984984984985,"IRT",26,163,14,0,0.931034482758621,0.92090395480226,1,1,0.92090395480226,0.958823529411765
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,129,"9, 31, 8, 35, 12, 3, 2, 16, 11, 38, 40, 10, 36, 18, 33, 39","rf_probs",0,170,175,55,0.425,0.492753623188406,0,0.755555555555556,0.492753623188406,0.596491228070176,"rf_probs",0,76,92,29,0.385786802030457,0.452380952380952,0,0.723809523809524,0.452380952380952,0.556776556776557,"rf_probs",0,94,83,26,0.463054187192118,0.531073446327684,0,0.783333333333333,0.531073446327684,0.632996632996633
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,129,"9, 31, 8, 35, 12, 3, 2, 16, 11, 38, 40, 10, 36, 18, 33, 39","rf_class",48,338,7,7,0.965,0.979710144927536,0.872727272727273,0.979710144927536,0.979710144927536,0.979710144927536,"rf_class",24,166,2,5,0.964467005076142,0.988095238095238,0.827586206896552,0.970760233918129,0.988095238095238,0.979351032448378,"rf_class",24,172,5,2,0.96551724137931,0.971751412429379,0.923076923076923,0.988505747126437,0.971751412429379,0.98005698005698
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,130,"9, 31, 2, 4, 20, 39, 19, 26, 22, 36, 13, 30, 35, 17, 32, 8","IRT",43,346,10,1,0.9725,0.971910112359551,0.977272727272727,0.997118155619596,0.971910112359551,0.984352773826458,"IRT",21,166,2,1,0.984210526315789,0.988095238095238,0.954545454545455,0.994011976047904,0.988095238095238,0.991044776119403,"IRT",22,180,8,0,0.961904761904762,0.957446808510638,1,1,0.957446808510638,0.978260869565217
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,130,"9, 31, 2, 4, 20, 39, 19, 26, 22, 36, 13, 30, 35, 17, 32, 8","rf_probs",0,183,173,44,0.4575,0.514044943820225,0,0.806167400881057,0.514044943820225,0.62778730703259,"rf_probs",0,75,93,22,0.394736842105263,0.446428571428571,0,0.77319587628866,0.446428571428571,0.566037735849057,"rf_probs",0,108,80,22,0.514285714285714,0.574468085106383,0,0.830769230769231,0.574468085106383,0.679245283018868
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,130,"9, 31, 2, 4, 20, 39, 19, 26, 22, 36, 13, 30, 35, 17, 32, 8","rf_class",34,351,5,10,0.9625,0.985955056179775,0.772727272727273,0.972299168975069,0.985955056179775,0.97907949790795,"rf_class",17,168,0,5,0.973684210526316,1,0.772727272727273,0.971098265895954,1,0.98533724340176,"rf_class",17,183,5,5,0.952380952380952,0.973404255319149,0.772727272727273,0.973404255319149,0.973404255319149,0.973404255319149
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,131,"9, 2, 37, 11, 22, 17, 32, 16, 27, 24, 6, 8, 3, 14, 25, 18","IRT",51,330,17,2,0.9525,0.951008645533141,0.962264150943396,0.993975903614458,0.951008645533141,0.972017673048601,"IRT",24,176,6,1,0.966183574879227,0.967032967032967,0.96,0.994350282485876,0.967032967032967,0.98050139275766,"IRT",27,154,11,1,0.937823834196891,0.933333333333333,0.964285714285714,0.993548387096774,0.933333333333333,0.9625
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,131,"9, 2, 37, 11, 22, 17, 32, 16, 27, 24, 6, 8, 3, 14, 25, 18","rf_probs",0,189,158,53,0.4725,0.544668587896254,0,0.78099173553719,0.544668587896254,0.641765704584041,"rf_probs",0,95,87,25,0.458937198067633,0.521978021978022,0,0.791666666666667,0.521978021978022,0.629139072847682,"rf_probs",0,94,71,28,0.487046632124352,0.56969696969697,0,0.770491803278688,0.56969696969697,0.655052264808362
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,131,"9, 2, 37, 11, 22, 17, 32, 16, 27, 24, 6, 8, 3, 14, 25, 18","rf_class",43,336,11,10,0.9475,0.968299711815562,0.811320754716981,0.971098265895954,0.968299711815562,0.96969696969697,"rf_class",20,177,5,5,0.951690821256039,0.972527472527473,0.8,0.972527472527473,0.972527472527473,0.972527472527473,"rf_class",23,159,6,5,0.94300518134715,0.963636363636364,0.821428571428571,0.969512195121951,0.963636363636364,0.966565349544073
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,132,"4, 19, 13, 20, 32, 40, 26, 1, 35, 5, 23, 39, 27, 3, 14, 17","IRT",47,326,24,3,0.9325,0.931428571428571,0.94,0.990881458966565,0.931428571428571,0.960235640648012,"IRT",19,165,10,3,0.934010152284264,0.942857142857143,0.863636363636364,0.982142857142857,0.942857142857143,0.962099125364432,"IRT",28,161,14,0,0.931034482758621,0.92,1,1,0.92,0.958333333333333
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,132,"4, 19, 13, 20, 32, 40, 26, 1, 35, 5, 23, 39, 27, 3, 14, 17","rf_probs",0,167,183,50,0.4175,0.477142857142857,0,0.769585253456221,0.477142857142857,0.589065255731922,"rf_probs",0,81,94,22,0.411167512690355,0.462857142857143,0,0.786407766990291,0.462857142857143,0.58273381294964,"rf_probs",0,86,89,28,0.423645320197044,0.491428571428571,0,0.754385964912281,0.491428571428571,0.595155709342561
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,132,"4, 19, 13, 20, 32, 40, 26, 1, 35, 5, 23, 39, 27, 3, 14, 17","rf_class",41,341,9,9,0.955,0.974285714285714,0.82,0.974285714285714,0.974285714285714,0.974285714285714,"rf_class",16,173,2,6,0.959390862944162,0.988571428571429,0.727272727272727,0.966480446927374,0.988571428571429,0.977401129943503,"rf_class",25,168,7,3,0.950738916256158,0.96,0.892857142857143,0.982456140350877,0.96,0.971098265895954
