"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,318,"30, 2","IRT",42,334,24,0,0.94,0.932960893854749,1,1,0.932960893854749,0.965317919075145,"IRT",17,179,13,0,0.937799043062201,0.932291666666667,1,1,0.932291666666667,0.964959568733154,"IRT",25,155,11,0,0.942408376963351,0.933734939759036,1,1,0.933734939759036,0.965732087227414
400,400,40,0.12,0.05,"both",FALSE,0.8,2,318,"30, 2","rf_probs",0,194,164,42,0.485,0.541899441340782,0,0.822033898305085,0.541899441340782,0.653198653198653,"rf_probs",0,100,92,17,0.478468899521531,0.520833333333333,0,0.854700854700855,0.520833333333333,0.647249190938511,"rf_probs",0,94,72,25,0.492146596858639,0.566265060240964,0,0.789915966386555,0.566265060240964,0.659649122807018
400,400,40,0.12,0.05,"both",FALSE,0.8,2,318,"30, 2","rf_class",37,348,10,5,0.9625,0.972067039106145,0.880952380952381,0.985835694050991,0.972067039106145,0.978902953586498,"rf_class",15,187,5,2,0.966507177033493,0.973958333333333,0.882352941176471,0.989417989417989,0.973958333333333,0.981627296587926,"rf_class",22,161,5,3,0.958115183246073,0.969879518072289,0.88,0.981707317073171,0.969879518072289,0.975757575757576
400,400,40,0.12,0.05,"both",FALSE,0.8,2,319,"36, 3","IRT",46,342,9,3,0.97,0.974358974358974,0.938775510204082,0.991304347826087,0.974358974358974,0.982758620689655,"IRT",15,176,2,1,0.984536082474227,0.98876404494382,0.9375,0.994350282485876,0.98876404494382,0.991549295774648,"IRT",31,166,7,2,0.956310679611651,0.959537572254335,0.939393939393939,0.988095238095238,0.959537572254335,0.973607038123167
400,400,40,0.12,0.05,"both",FALSE,0.8,2,319,"36, 3","rf_probs",0,155,196,49,0.3875,0.441595441595442,0,0.759803921568627,0.441595441595442,0.558558558558559,"rf_probs",0,70,108,16,0.360824742268041,0.393258426966292,0,0.813953488372093,0.393258426966292,0.53030303030303,"rf_probs",0,85,88,33,0.412621359223301,0.491329479768786,0,0.720338983050847,0.491329479768786,0.584192439862543
400,400,40,0.12,0.05,"both",FALSE,0.8,2,319,"36, 3","rf_class",42,341,10,7,0.9575,0.971509971509972,0.857142857142857,0.979885057471264,0.971509971509972,0.975679542203147,"rf_class",11,174,4,5,0.95360824742268,0.97752808988764,0.6875,0.972067039106145,0.97752808988764,0.974789915966386,"rf_class",31,167,6,2,0.961165048543689,0.965317919075145,0.939393939393939,0.988165680473373,0.965317919075145,0.976608187134503
400,400,40,0.12,0.05,"both",FALSE,0.8,2,320,"1, 4","IRT",46,337,14,3,0.9575,0.96011396011396,0.938775510204082,0.991176470588235,0.96011396011396,0.975397973950796,"IRT",20,169,6,3,0.954545454545455,0.965714285714286,0.869565217391304,0.982558139534884,0.965714285714286,0.974063400576369,"IRT",26,168,8,0,0.96039603960396,0.954545454545455,1,1,0.954545454545455,0.976744186046512
400,400,40,0.12,0.05,"both",FALSE,0.8,2,320,"1, 4","rf_probs",0,200,151,49,0.5,0.56980056980057,0,0.803212851405622,0.56980056980057,0.666666666666667,"rf_probs",0,95,80,23,0.47979797979798,0.542857142857143,0,0.805084745762712,0.542857142857143,0.648464163822526,"rf_probs",0,105,71,26,0.51980198019802,0.596590909090909,0,0.801526717557252,0.596590909090909,0.684039087947883
400,400,40,0.12,0.05,"both",FALSE,0.8,2,320,"1, 4","rf_class",36,346,5,13,0.955,0.985754985754986,0.73469387755102,0.963788300835655,0.985754985754986,0.974647887323944,"rf_class",14,173,2,9,0.944444444444444,0.988571428571429,0.608695652173913,0.950549450549451,0.988571428571429,0.969187675070028,"rf_class",22,173,3,4,0.965346534653465,0.982954545454545,0.846153846153846,0.977401129943503,0.982954545454545,0.980169971671388
400,400,40,0.12,0.05,"both",FALSE,0.8,2,321,"4, 21","IRT",35,357,6,2,0.98,0.983471074380165,0.945945945945946,0.994428969359331,0.983471074380165,0.988919667590028,"IRT",17,180,4,1,0.975247524752475,0.978260869565217,0.944444444444444,0.994475138121547,0.978260869565217,0.986301369863014,"IRT",18,177,2,1,0.984848484848485,0.988826815642458,0.947368421052632,0.99438202247191,0.988826815642458,0.991596638655462
400,400,40,0.12,0.05,"both",FALSE,0.8,2,321,"4, 21","rf_probs",0,151,212,37,0.3775,0.415977961432507,0,0.803191489361702,0.415977961432507,0.548094373865699,"rf_probs",0,69,115,18,0.341584158415842,0.375,0,0.793103448275862,0.375,0.509225092250922,"rf_probs",0,82,97,19,0.414141414141414,0.458100558659218,0,0.811881188118812,0.458100558659218,0.585714285714286
400,400,40,0.12,0.05,"both",FALSE,0.8,2,321,"4, 21","rf_class",31,351,12,6,0.955,0.966942148760331,0.837837837837838,0.983193277310924,0.966942148760331,0.975,"rf_class",16,179,5,2,0.965346534653465,0.972826086956522,0.888888888888889,0.988950276243094,0.972826086956522,0.980821917808219,"rf_class",15,172,7,4,0.944444444444444,0.960893854748603,0.789473684210526,0.977272727272727,0.960893854748603,0.969014084507042
400,400,40,0.12,0.05,"both",FALSE,0.8,2,322,"8, 3","IRT",52,321,27,0,0.9325,0.922413793103448,1,1,0.922413793103448,0.959641255605381,"IRT",21,169,12,0,0.940594059405941,0.933701657458563,1,1,0.933701657458563,0.965714285714286,"IRT",31,152,15,0,0.924242424242424,0.910179640718563,1,1,0.910179640718563,0.952978056426332
400,400,40,0.12,0.05,"both",FALSE,0.8,2,322,"8, 3","rf_probs",0,187,161,52,0.4675,0.53735632183908,0,0.782426778242678,0.53735632183908,0.637137989778535,"rf_probs",0,93,88,21,0.46039603960396,0.513812154696133,0,0.815789473684211,0.513812154696133,0.630508474576271,"rf_probs",0,94,73,31,0.474747474747475,0.562874251497006,0,0.752,0.562874251497006,0.643835616438356
400,400,40,0.12,0.05,"both",FALSE,0.8,2,322,"8, 3","rf_class",46,341,7,6,0.9675,0.979885057471264,0.884615384615385,0.982708933717579,0.979885057471264,0.981294964028777,"rf_class",17,177,4,4,0.96039603960396,0.977900552486188,0.80952380952381,0.977900552486188,0.977900552486188,0.977900552486188,"rf_class",29,164,3,2,0.974747474747475,0.982035928143713,0.935483870967742,0.987951807228916,0.982035928143713,0.984984984984985
400,400,40,0.12,0.05,"both",FALSE,0.8,2,323,"37, 6","IRT",47,340,9,4,0.9675,0.974212034383954,0.92156862745098,0.988372093023256,0.974212034383954,0.981240981240981,"IRT",24,177,4,1,0.975728155339806,0.977900552486188,0.96,0.99438202247191,0.977900552486188,0.986072423398329,"IRT",23,163,5,3,0.958762886597938,0.970238095238095,0.884615384615385,0.981927710843373,0.970238095238095,0.976047904191617
400,400,40,0.12,0.05,"both",FALSE,0.8,2,323,"37, 6","rf_probs",0,174,175,51,0.435,0.498567335243553,0,0.773333333333333,0.498567335243553,0.606271777003484,"rf_probs",0,92,89,25,0.446601941747573,0.50828729281768,0,0.786324786324786,0.50828729281768,0.61744966442953,"rf_probs",0,82,86,26,0.422680412371134,0.488095238095238,0,0.759259259259259,0.488095238095238,0.594202898550725
400,400,40,0.12,0.05,"both",FALSE,0.8,2,323,"37, 6","rf_class",42,343,6,9,0.9625,0.982808022922636,0.823529411764706,0.974431818181818,0.982808022922636,0.978601997146933,"rf_class",21,178,3,4,0.966019417475728,0.983425414364641,0.84,0.978021978021978,0.983425414364641,0.980716253443526,"rf_class",21,165,3,5,0.958762886597938,0.982142857142857,0.807692307692308,0.970588235294118,0.982142857142857,0.976331360946746
400,400,40,0.12,0.05,"both",FALSE,0.8,2,324,"2, 13","IRT",41,345,11,3,0.965,0.969101123595506,0.931818181818182,0.991379310344828,0.969101123595506,0.980113636363636,"IRT",16,176,5,2,0.964824120603015,0.972375690607735,0.888888888888889,0.98876404494382,0.972375690607735,0.98050139275766,"IRT",25,169,6,1,0.965174129353234,0.965714285714286,0.961538461538462,0.994117647058824,0.965714285714286,0.979710144927536
400,400,40,0.12,0.05,"both",FALSE,0.8,2,324,"2, 13","rf_probs",0,164,192,44,0.41,0.460674157303371,0,0.788461538461538,0.460674157303371,0.581560283687943,"rf_probs",0,76,105,18,0.381909547738693,0.419889502762431,0,0.808510638297872,0.419889502762431,0.552727272727273,"rf_probs",0,88,87,26,0.437810945273632,0.502857142857143,0,0.771929824561403,0.502857142857143,0.608996539792388
400,400,40,0.12,0.05,"both",FALSE,0.8,2,324,"2, 13","rf_class",37,349,7,7,0.965,0.980337078651685,0.840909090909091,0.980337078651685,0.980337078651685,0.980337078651685,"rf_class",15,176,5,3,0.959798994974874,0.972375690607735,0.833333333333333,0.983240223463687,0.972375690607735,0.977777777777778,"rf_class",22,173,2,4,0.970149253731343,0.988571428571429,0.846153846153846,0.977401129943503,0.988571428571429,0.982954545454545
400,400,40,0.12,0.05,"both",FALSE,0.8,2,325,"33, 17","IRT",46,335,19,0,0.9525,0.946327683615819,1,1,0.946327683615819,0.972423802612482,"IRT",21,169,9,0,0.954773869346734,0.949438202247191,1,1,0.949438202247191,0.974063400576369,"IRT",25,166,10,0,0.950248756218905,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,400,40,0.12,0.05,"both",FALSE,0.8,2,325,"33, 17","rf_probs",0,202,152,46,0.505,0.570621468926554,0,0.814516129032258,0.570621468926554,0.67109634551495,"rf_probs",0,99,79,21,0.49748743718593,0.556179775280899,0,0.825,0.556179775280899,0.664429530201342,"rf_probs",0,103,73,25,0.512437810945274,0.585227272727273,0,0.8046875,0.585227272727273,0.677631578947368
400,400,40,0.12,0.05,"both",FALSE,0.8,2,325,"33, 17","rf_class",38,348,6,8,0.965,0.983050847457627,0.826086956521739,0.97752808988764,0.983050847457627,0.980281690140845,"rf_class",18,175,3,3,0.969849246231156,0.98314606741573,0.857142857142857,0.98314606741573,0.98314606741573,0.98314606741573,"rf_class",20,173,3,5,0.960199004975124,0.982954545454545,0.8,0.971910112359551,0.982954545454545,0.977401129943503
400,400,40,0.12,0.05,"both",FALSE,0.8,2,326,"30, 35","IRT",42,338,18,2,0.95,0.949438202247191,0.954545454545455,0.994117647058824,0.949438202247191,0.971264367816092,"IRT",15,172,9,1,0.949238578680203,0.950276243093923,0.9375,0.994219653179191,0.950276243093923,0.971751412429379,"IRT",27,166,9,1,0.950738916256158,0.948571428571429,0.964285714285714,0.994011976047904,0.948571428571429,0.970760233918129
400,400,40,0.12,0.05,"both",FALSE,0.8,2,326,"30, 35","rf_probs",0,151,205,44,0.3775,0.424157303370786,0,0.774358974358974,0.424157303370786,0.548094373865699,"rf_probs",0,73,108,16,0.370558375634518,0.403314917127072,0,0.820224719101124,0.403314917127072,0.540740740740741,"rf_probs",0,78,97,28,0.38423645320197,0.445714285714286,0,0.735849056603774,0.445714285714286,0.555160142348754
400,400,40,0.12,0.05,"both",FALSE,0.8,2,326,"30, 35","rf_class",37,343,13,7,0.95,0.963483146067416,0.840909090909091,0.98,0.963483146067416,0.971671388101983,"rf_class",13,174,7,3,0.949238578680203,0.961325966850829,0.8125,0.983050847457627,0.961325966850829,0.972067039106145,"rf_class",24,169,6,4,0.950738916256158,0.965714285714286,0.857142857142857,0.976878612716763,0.965714285714286,0.971264367816092
400,400,40,0.12,0.05,"both",FALSE,0.8,2,327,"34, 6","IRT",53,328,19,0,0.9525,0.945244956772334,1,1,0.945244956772334,0.971851851851852,"IRT",28,165,4,0,0.979695431472081,0.976331360946746,1,1,0.976331360946746,0.988023952095808,"IRT",25,163,15,0,0.926108374384236,0.915730337078652,1,1,0.915730337078652,0.956011730205279
400,400,40,0.12,0.05,"both",FALSE,0.8,2,327,"34, 6","rf_probs",0,160,187,53,0.4,0.461095100864553,0,0.751173708920188,0.461095100864553,0.571428571428572,"rf_probs",0,77,92,28,0.390862944162437,0.455621301775148,0,0.733333333333333,0.455621301775148,0.562043795620438,"rf_probs",0,83,95,25,0.408866995073892,0.466292134831461,0,0.768518518518518,0.466292134831461,0.58041958041958
400,400,40,0.12,0.05,"both",FALSE,0.8,2,327,"34, 6","rf_class",41,337,10,12,0.945,0.971181556195965,0.773584905660377,0.965616045845272,0.971181556195965,0.968390804597701,"rf_class",22,165,4,6,0.949238578680203,0.976331360946746,0.785714285714286,0.964912280701754,0.976331360946746,0.970588235294118,"rf_class",19,172,6,6,0.940886699507389,0.966292134831461,0.76,0.966292134831461,0.966292134831461,0.966292134831461
400,400,40,0.12,0.05,"both",FALSE,0.8,2,328,"33, 37","IRT",50,336,14,0,0.965,0.96,1,1,0.96,0.979591836734694,"IRT",27,167,5,0,0.974874371859296,0.970930232558139,1,1,0.970930232558139,0.985250737463127,"IRT",23,169,9,0,0.955223880597015,0.949438202247191,1,1,0.949438202247191,0.974063400576369
400,400,40,0.12,0.05,"both",FALSE,0.8,2,328,"33, 37","rf_probs",0,155,195,50,0.3875,0.442857142857143,0,0.75609756097561,0.442857142857143,0.558558558558559,"rf_probs",0,75,97,27,0.376884422110553,0.436046511627907,0,0.735294117647059,0.436046511627907,0.547445255474453,"rf_probs",0,80,98,23,0.398009950248756,0.449438202247191,0,0.776699029126214,0.449438202247191,0.569395017793594
400,400,40,0.12,0.05,"both",FALSE,0.8,2,328,"33, 37","rf_class",39,342,8,11,0.9525,0.977142857142857,0.78,0.968838526912181,0.977142857142857,0.972972972972973,"rf_class",23,171,1,4,0.974874371859296,0.994186046511628,0.851851851851852,0.977142857142857,0.994186046511628,0.985590778097983,"rf_class",16,171,7,7,0.930348258706468,0.960674157303371,0.695652173913043,0.960674157303371,0.960674157303371,0.960674157303371
400,400,40,0.12,0.05,"both",FALSE,0.8,2,329,"36, 13","IRT",41,349,9,1,0.975,0.974860335195531,0.976190476190476,0.997142857142857,0.974860335195531,0.985875706214689,"IRT",16,181,1,0,0.994949494949495,0.994505494505495,1,1,0.994505494505495,0.997245179063361,"IRT",25,168,8,1,0.955445544554455,0.954545454545455,0.961538461538462,0.994082840236686,0.954545454545455,0.973913043478261
400,400,40,0.12,0.05,"both",FALSE,0.8,2,329,"36, 13","rf_probs",0,168,190,42,0.42,0.46927374301676,0,0.8,0.46927374301676,0.591549295774648,"rf_probs",0,81,101,16,0.409090909090909,0.445054945054945,0,0.835051546391753,0.445054945054945,0.580645161290323,"rf_probs",0,87,89,26,0.430693069306931,0.494318181818182,0,0.769911504424779,0.494318181818182,0.602076124567474
400,400,40,0.12,0.05,"both",FALSE,0.8,2,329,"36, 13","rf_class",36,350,8,6,0.965,0.977653631284916,0.857142857142857,0.98314606741573,0.977653631284916,0.980392156862745,"rf_class",13,181,1,3,0.97979797979798,0.994505494505495,0.8125,0.983695652173913,0.994505494505495,0.989071038251366,"rf_class",23,169,7,3,0.95049504950495,0.960227272727273,0.884615384615385,0.982558139534884,0.960227272727273,0.971264367816092
400,400,40,0.12,0.05,"both",FALSE,0.8,2,330,"24, 38","IRT",52,328,15,5,0.95,0.956268221574344,0.912280701754386,0.984984984984985,0.956268221574344,0.970414201183432,"IRT",25,170,4,4,0.960591133004926,0.977011494252874,0.862068965517241,0.977011494252874,0.977011494252874,0.977011494252874,"IRT",27,158,11,1,0.939086294416244,0.93491124260355,0.964285714285714,0.993710691823899,0.93491124260355,0.963414634146341
400,400,40,0.12,0.05,"both",FALSE,0.8,2,330,"24, 38","rf_probs",0,159,184,57,0.3975,0.463556851311953,0,0.736111111111111,0.463556851311953,0.568872987477639,"rf_probs",0,65,109,29,0.320197044334975,0.373563218390805,0,0.691489361702128,0.373563218390805,0.485074626865672,"rf_probs",0,94,75,28,0.477157360406091,0.556213017751479,0,0.770491803278688,0.556213017751479,0.646048109965636
400,400,40,0.12,0.05,"both",FALSE,0.8,2,330,"24, 38","rf_class",45,334,9,12,0.9475,0.973760932944606,0.789473684210526,0.965317919075145,0.973760932944606,0.969521044992743,"rf_class",21,171,3,8,0.945812807881773,0.982758620689655,0.724137931034483,0.955307262569832,0.982758620689655,0.968838526912181,"rf_class",24,163,6,4,0.949238578680203,0.964497041420118,0.857142857142857,0.976047904191617,0.964497041420118,0.970238095238095
400,400,40,0.12,0.05,"both",FALSE,0.8,2,331,"12, 5","IRT",49,321,29,1,0.925,0.917142857142857,0.98,0.996894409937888,0.917142857142857,0.955357142857143,"IRT",23,168,10,0,0.950248756218905,0.943820224719101,1,1,0.943820224719101,0.971098265895954,"IRT",26,153,19,1,0.899497487437186,0.88953488372093,0.962962962962963,0.993506493506494,0.88953488372093,0.938650306748466
400,400,40,0.12,0.05,"both",FALSE,0.8,2,331,"12, 5","rf_probs",0,168,182,50,0.42,0.48,0,0.770642201834862,0.48,0.591549295774648,"rf_probs",0,83,95,23,0.412935323383085,0.466292134831461,0,0.783018867924528,0.466292134831461,0.584507042253521,"rf_probs",0,85,87,27,0.42713567839196,0.494186046511628,0,0.758928571428571,0.494186046511628,0.598591549295775
400,400,40,0.12,0.05,"both",FALSE,0.8,2,331,"12, 5","rf_class",42,340,10,8,0.955,0.971428571428571,0.84,0.977011494252874,0.971428571428571,0.974212034383954,"rf_class",18,173,5,5,0.950248756218905,0.971910112359551,0.782608695652174,0.971910112359551,0.971910112359551,0.971910112359551,"rf_class",24,167,5,3,0.959798994974874,0.970930232558139,0.888888888888889,0.982352941176471,0.970930232558139,0.976608187134503
400,400,40,0.12,0.05,"both",FALSE,0.8,2,332,"10, 24","IRT",44,325,31,0,0.9225,0.912921348314607,1,1,0.912921348314607,0.954478707782672,"IRT",25,150,11,0,0.940860215053763,0.93167701863354,1,1,0.93167701863354,0.964630225080386,"IRT",19,175,20,0,0.906542056074766,0.897435897435897,1,1,0.897435897435897,0.945945945945946
400,400,40,0.12,0.05,"both",FALSE,0.8,2,332,"10, 24","rf_probs",0,172,184,44,0.43,0.48314606741573,0,0.796296296296296,0.48314606741573,0.601398601398601,"rf_probs",0,72,89,25,0.387096774193548,0.447204968944099,0,0.742268041237113,0.447204968944099,0.558139534883721,"rf_probs",0,100,95,19,0.467289719626168,0.512820512820513,0,0.840336134453782,0.512820512820513,0.636942675159236
400,400,40,0.12,0.05,"both",FALSE,0.8,2,332,"10, 24","rf_class",40,342,14,4,0.955,0.960674157303371,0.909090909090909,0.988439306358382,0.960674157303371,0.974358974358974,"rf_class",23,158,3,2,0.973118279569892,0.981366459627329,0.92,0.9875,0.981366459627329,0.984423676012461,"rf_class",17,184,11,2,0.939252336448598,0.943589743589744,0.894736842105263,0.989247311827957,0.943589743589744,0.965879265091864
400,400,40,0.12,0.05,"both",FALSE,0.8,2,333,"37, 18","IRT",47,337,14,2,0.96,0.96011396011396,0.959183673469388,0.994100294985251,0.96011396011396,0.976811594202899,"IRT",23,183,5,1,0.971698113207547,0.973404255319149,0.958333333333333,0.994565217391304,0.973404255319149,0.983870967741935,"IRT",24,154,9,1,0.946808510638298,0.94478527607362,0.96,0.993548387096774,0.94478527607362,0.968553459119497
400,400,40,0.12,0.05,"both",FALSE,0.8,2,333,"37, 18","rf_probs",0,194,157,49,0.485,0.552706552706553,0,0.798353909465021,0.552706552706553,0.653198653198653,"rf_probs",0,100,88,24,0.471698113207547,0.531914893617021,0,0.806451612903226,0.531914893617021,0.641025641025641,"rf_probs",0,94,69,25,0.5,0.576687116564417,0,0.789915966386555,0.576687116564417,0.666666666666667
400,400,40,0.12,0.05,"both",FALSE,0.8,2,333,"37, 18","rf_class",39,341,10,10,0.95,0.971509971509972,0.795918367346939,0.971509971509972,0.971509971509972,0.971509971509972,"rf_class",19,184,4,5,0.957547169811321,0.978723404255319,0.791666666666667,0.973544973544973,0.978723404255319,0.976127320954907,"rf_class",20,157,6,5,0.941489361702128,0.96319018404908,0.8,0.969135802469136,0.96319018404908,0.966153846153846
400,400,40,0.12,0.05,"both",FALSE,0.8,2,334,"29, 27","IRT",49,333,18,0,0.955,0.948717948717949,1,1,0.948717948717949,0.973684210526316,"IRT",25,174,9,0,0.956730769230769,0.950819672131147,1,1,0.950819672131147,0.974789915966387,"IRT",24,159,9,0,0.953125,0.946428571428571,1,1,0.946428571428571,0.972477064220183
400,400,40,0.12,0.05,"both",FALSE,0.8,2,334,"29, 27","rf_probs",0,153,198,49,0.3825,0.435897435897436,0,0.757425742574257,0.435897435897436,0.553345388788427,"rf_probs",0,72,111,25,0.346153846153846,0.39344262295082,0,0.742268041237113,0.39344262295082,0.514285714285714,"rf_probs",0,81,87,24,0.421875,0.482142857142857,0,0.771428571428571,0.482142857142857,0.593406593406593
400,400,40,0.12,0.05,"both",FALSE,0.8,2,334,"29, 27","rf_class",42,344,7,7,0.965,0.98005698005698,0.857142857142857,0.98005698005698,0.98005698005698,0.98005698005698,"rf_class",22,179,4,3,0.966346153846154,0.978142076502732,0.88,0.983516483516483,0.978142076502732,0.980821917808219,"rf_class",20,165,3,4,0.963541666666667,0.982142857142857,0.833333333333333,0.976331360946746,0.982142857142857,0.979228486646884
400,400,40,0.12,0.05,"both",FALSE,0.8,2,335,"34, 7","IRT",45,342,8,5,0.9675,0.977142857142857,0.9,0.985590778097983,0.977142857142857,0.981348637015782,"IRT",27,174,5,4,0.957142857142857,0.972067039106145,0.870967741935484,0.97752808988764,0.972067039106145,0.974789915966386,"IRT",18,168,3,1,0.978947368421053,0.982456140350877,0.947368421052632,0.994082840236686,0.982456140350877,0.988235294117647
400,400,40,0.12,0.05,"both",FALSE,0.8,2,335,"34, 7","rf_probs",0,186,164,50,0.465,0.531428571428571,0,0.788135593220339,0.531428571428571,0.63481228668942,"rf_probs",0,94,85,31,0.447619047619048,0.525139664804469,0,0.752,0.525139664804469,0.618421052631579,"rf_probs",0,92,79,19,0.484210526315789,0.538011695906433,0,0.828828828828829,0.538011695906433,0.652482269503546
400,400,40,0.12,0.05,"both",FALSE,0.8,2,335,"34, 7","rf_class",44,341,9,6,0.9625,0.974285714285714,0.88,0.982708933717579,0.974285714285714,0.978479196556671,"rf_class",26,175,4,5,0.957142857142857,0.977653631284916,0.838709677419355,0.972222222222222,0.977653631284916,0.974930362116992,"rf_class",18,166,5,1,0.968421052631579,0.970760233918129,0.947368421052632,0.994011976047904,0.970760233918129,0.982248520710059
400,400,40,0.12,0.05,"both",FALSE,0.8,2,336,"11, 32","IRT",48,329,23,0,0.9425,0.934659090909091,1,1,0.934659090909091,0.966226138032306,"IRT",28,162,8,0,0.95959595959596,0.952941176470588,1,1,0.952941176470588,0.975903614457831,"IRT",20,167,15,0,0.925742574257426,0.917582417582418,1,1,0.917582417582418,0.95702005730659
400,400,40,0.12,0.05,"both",FALSE,0.8,2,336,"11, 32","rf_probs",0,168,184,48,0.42,0.477272727272727,0,0.777777777777778,0.477272727272727,0.591549295774648,"rf_probs",0,86,84,28,0.434343434343434,0.505882352941176,0,0.754385964912281,0.505882352941176,0.605633802816901,"rf_probs",0,82,100,20,0.405940594059406,0.450549450549451,0,0.803921568627451,0.450549450549451,0.577464788732394
400,400,40,0.12,0.05,"both",FALSE,0.8,2,336,"11, 32","rf_class",40,349,3,8,0.9725,0.991477272727273,0.833333333333333,0.977591036414566,0.991477272727273,0.984485190409027,"rf_class",22,168,2,6,0.95959595959596,0.988235294117647,0.785714285714286,0.96551724137931,0.988235294117647,0.976744186046512,"rf_class",18,181,1,2,0.985148514851485,0.994505494505495,0.9,0.989071038251366,0.994505494505495,0.991780821917808
400,400,40,0.12,0.05,"both",FALSE,0.8,2,337,"37, 39","IRT",55,318,27,0,0.9325,0.921739130434783,1,1,0.921739130434783,0.959276018099548,"IRT",23,169,10,0,0.95049504950495,0.94413407821229,1,1,0.94413407821229,0.971264367816092,"IRT",32,149,17,0,0.914141414141414,0.897590361445783,1,1,0.897590361445783,0.946031746031746
400,400,40,0.12,0.05,"both",FALSE,0.8,2,337,"37, 39","rf_probs",0,173,172,55,0.4325,0.501449275362319,0,0.758771929824561,0.501449275362319,0.603839441535777,"rf_probs",0,87,92,23,0.430693069306931,0.486033519553073,0,0.790909090909091,0.486033519553073,0.602076124567474,"rf_probs",0,86,80,32,0.434343434343434,0.518072289156627,0,0.728813559322034,0.518072289156627,0.605633802816901
400,400,40,0.12,0.05,"both",FALSE,0.8,2,337,"37, 39","rf_class",45,336,9,10,0.9525,0.973913043478261,0.818181818181818,0.971098265895954,0.973913043478261,0.972503617945007,"rf_class",18,178,1,5,0.97029702970297,0.994413407821229,0.782608695652174,0.972677595628415,0.994413407821229,0.983425414364641,"rf_class",27,158,8,5,0.934343434343434,0.951807228915663,0.84375,0.969325153374233,0.951807228915663,0.96048632218845
400,400,40,0.12,0.05,"both",FALSE,0.8,2,338,"22, 15","IRT",40,344,10,6,0.96,0.971751412429379,0.869565217391304,0.982857142857143,0.971751412429379,0.977272727272727,"IRT",22,177,3,5,0.961352657004831,0.983333333333333,0.814814814814815,0.972527472527473,0.983333333333333,0.977900552486188,"IRT",18,167,7,1,0.958549222797927,0.959770114942529,0.947368421052632,0.994047619047619,0.959770114942529,0.976608187134503
400,400,40,0.12,0.05,"both",FALSE,0.8,2,338,"22, 15","rf_probs",0,160,194,46,0.4,0.451977401129944,0,0.776699029126214,0.451977401129944,0.571428571428571,"rf_probs",0,74,106,27,0.357487922705314,0.411111111111111,0,0.732673267326733,0.411111111111111,0.526690391459075,"rf_probs",0,86,88,19,0.44559585492228,0.494252873563218,0,0.819047619047619,0.494252873563218,0.616487455197133
400,400,40,0.12,0.05,"both",FALSE,0.8,2,338,"22, 15","rf_class",33,348,6,13,0.9525,0.983050847457627,0.717391304347826,0.96398891966759,0.983050847457627,0.973426573426573,"rf_class",17,178,2,10,0.942028985507246,0.988888888888889,0.62962962962963,0.946808510638298,0.988888888888889,0.967391304347826,"rf_class",16,170,4,3,0.963730569948187,0.977011494252874,0.842105263157895,0.982658959537572,0.977011494252874,0.979827089337176
400,400,40,0.12,0.05,"both",FALSE,0.8,2,339,"26, 19","IRT",45,331,24,0,0.94,0.932394366197183,1,1,0.932394366197183,0.965014577259475,"IRT",29,157,13,0,0.934673366834171,0.923529411764706,1,1,0.923529411764706,0.960244648318043,"IRT",16,174,11,0,0.945273631840796,0.940540540540541,1,1,0.940540540540541,0.969359331476323
400,400,40,0.12,0.05,"both",FALSE,0.8,2,339,"26, 19","rf_probs",0,172,183,45,0.43,0.484507042253521,0,0.792626728110599,0.484507042253521,0.601398601398601,"rf_probs",0,86,84,29,0.4321608040201,0.505882352941176,0,0.747826086956522,0.505882352941176,0.603508771929825,"rf_probs",0,86,99,16,0.427860696517413,0.464864864864865,0,0.843137254901961,0.464864864864865,0.599303135888502
400,400,40,0.12,0.05,"both",FALSE,0.8,2,339,"26, 19","rf_class",41,346,9,4,0.9675,0.974647887323944,0.911111111111111,0.988571428571429,0.974647887323944,0.981560283687943,"rf_class",26,165,5,3,0.959798994974874,0.970588235294118,0.896551724137931,0.982142857142857,0.970588235294118,0.976331360946746,"rf_class",15,181,4,1,0.975124378109453,0.978378378378378,0.9375,0.994505494505495,0.978378378378378,0.986376021798365
400,400,40,0.12,0.05,"both",FALSE,0.8,2,340,"35, 4","IRT",47,337,15,1,0.96,0.957386363636364,0.979166666666667,0.997041420118343,0.957386363636364,0.976811594202899,"IRT",28,173,4,1,0.975728155339806,0.977401129943503,0.96551724137931,0.994252873563218,0.977401129943503,0.985754985754986,"IRT",19,164,11,0,0.943298969072165,0.937142857142857,1,1,0.937142857142857,0.967551622418879
