"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,177,"39, 23, 15, 20, 35, 26, 24, 5, 7, 10, 13, 19, 33, 4, 12, 25, 29, 3, 30, 11, 2, 9, 22, 34, 37, 16, 21, 28","rf_class",38,339,11,12,0.9425,0.968571428571429,0.76,0.965811965811966,0.968571428571429,0.967189728958631,"rf_class",13,173,1,7,0.958762886597938,0.994252873563218,0.65,0.961111111111111,0.994252873563218,0.977401129943503,"rf_class",25,166,10,5,0.927184466019418,0.943181818181818,0.833333333333333,0.970760233918129,0.943181818181818,0.956772334293948
400,400,40,0.12,0.7,"both",FALSE,0.5,2,178,"29, 14, 22, 28, 23, 18, 9, 13, 10, 12, 5, 19, 34, 1, 21, 39, 16, 3, 32, 31, 15, 4, 6, 8, 7, 36, 37, 30","IRT",49,222,128,1,0.6775,0.634285714285714,0.98,0.995515695067265,0.634285714285714,0.774869109947644,"IRT",29,164,1,1,0.98974358974359,0.993939393939394,0.966666666666667,0.993939393939394,0.993939393939394,0.993939393939394,"IRT",20,58,127,0,0.380487804878049,0.313513513513514,1,1,0.313513513513514,0.477366255144033
400,400,40,0.12,0.7,"both",FALSE,0.5,2,178,"29, 14, 22, 28, 23, 18, 9, 13, 10, 12, 5, 19, 34, 1, 21, 39, 16, 3, 32, 31, 15, 4, 6, 8, 7, 36, 37, 30","rf_probs",0,192,158,50,0.48,0.548571428571429,0,0.793388429752066,0.548571428571429,0.648648648648649,"rf_probs",0,65,100,30,0.333333333333333,0.393939393939394,0,0.684210526315789,0.393939393939394,0.5,"rf_probs",0,127,58,20,0.619512195121951,0.686486486486486,0,0.863945578231292,0.686486486486486,0.765060240963855
400,400,40,0.12,0.7,"both",FALSE,0.5,2,178,"29, 14, 22, 28, 23, 18, 9, 13, 10, 12, 5, 19, 34, 1, 21, 39, 16, 3, 32, 31, 15, 4, 6, 8, 7, 36, 37, 30","rf_class",41,339,11,9,0.95,0.968571428571429,0.82,0.974137931034483,0.968571428571429,0.97134670487106,"rf_class",24,163,2,6,0.958974358974359,0.987878787878788,0.8,0.964497041420118,0.987878787878788,0.976047904191617,"rf_class",17,176,9,3,0.941463414634146,0.951351351351351,0.85,0.983240223463687,0.951351351351351,0.967032967032967
400,400,40,0.12,0.7,"both",FALSE,0.5,2,179,"3, 35, 30, 4, 22, 24, 34, 2, 39, 25, 15, 10, 9, 31, 33, 29, 27, 23, 7, 13, 1, 5, 14, 28, 32, 36, 18, 12","IRT",50,220,129,1,0.675,0.630372492836676,0.980392156862745,0.995475113122172,0.630372492836676,0.771929824561403,"IRT",33,175,3,1,0.981132075471698,0.98314606741573,0.970588235294118,0.994318181818182,0.98314606741573,0.988700564971751,"IRT",17,45,126,0,0.329787234042553,0.263157894736842,1,1,0.263157894736842,0.416666666666667
400,400,40,0.12,0.7,"both",FALSE,0.5,2,179,"3, 35, 30, 4, 22, 24, 34, 2, 39, 25, 15, 10, 9, 31, 33, 29, 27, 23, 7, 13, 1, 5, 14, 28, 32, 36, 18, 12","rf_probs",0,193,156,51,0.4825,0.553008595988539,0,0.790983606557377,0.553008595988539,0.650927487352445,"rf_probs",0,59,119,34,0.278301886792453,0.331460674157303,0,0.634408602150538,0.331460674157303,0.435424354243542,"rf_probs",0,134,37,17,0.712765957446808,0.783625730994152,0,0.887417218543046,0.783625730994152,0.832298136645963
400,400,40,0.12,0.7,"both",FALSE,0.5,2,179,"3, 35, 30, 4, 22, 24, 34, 2, 39, 25, 15, 10, 9, 31, 33, 29, 27, 23, 7, 13, 1, 5, 14, 28, 32, 36, 18, 12","rf_class",37,339,10,14,0.94,0.97134670487106,0.725490196078431,0.960339943342776,0.97134670487106,0.965811965811966,"rf_class",23,178,0,11,0.94811320754717,1,0.676470588235294,0.941798941798942,1,0.970027247956403,"rf_class",14,161,10,3,0.930851063829787,0.941520467836257,0.823529411764706,0.981707317073171,0.941520467836257,0.961194029850746
400,400,40,0.12,0.7,"both",FALSE,0.5,2,180,"15, 31, 2, 21, 36, 1, 22, 19, 16, 5, 40, 35, 9, 37, 18, 10, 17, 29, 11, 13, 38, 33, 28, 24, 23, 27, 4, 8","IRT",43,227,128,2,0.675,0.63943661971831,0.955555555555556,0.991266375545852,0.63943661971831,0.777397260273973,"IRT",14,175,1,2,0.984375,0.994318181818182,0.875,0.988700564971751,0.994318181818182,0.991501416430595,"IRT",29,52,127,0,0.389423076923077,0.290502793296089,1,1,0.290502793296089,0.45021645021645
400,400,40,0.12,0.7,"both",FALSE,0.5,2,180,"15, 31, 2, 21, 36, 1, 22, 19, 16, 5, 40, 35, 9, 37, 18, 10, 17, 29, 11, 13, 38, 33, 28, 24, 23, 27, 4, 8","rf_probs",0,196,159,45,0.49,0.552112676056338,0,0.813278008298755,0.552112676056338,0.657718120805369,"rf_probs",0,62,114,16,0.322916666666667,0.352272727272727,0,0.794871794871795,0.352272727272727,0.488188976377953,"rf_probs",0,134,45,29,0.644230769230769,0.748603351955307,0,0.822085889570552,0.748603351955307,0.783625730994152
400,400,40,0.12,0.7,"both",FALSE,0.5,2,180,"15, 31, 2, 21, 36, 1, 22, 19, 16, 5, 40, 35, 9, 37, 18, 10, 17, 29, 11, 13, 38, 33, 28, 24, 23, 27, 4, 8","rf_class",34,341,14,11,0.9375,0.96056338028169,0.755555555555556,0.96875,0.96056338028169,0.964639321074965,"rf_class",12,175,1,4,0.973958333333333,0.994318181818182,0.75,0.977653631284916,0.994318181818182,0.985915492957746,"rf_class",22,166,13,7,0.903846153846154,0.927374301675978,0.758620689655172,0.959537572254335,0.927374301675978,0.943181818181818
400,400,40,0.12,0.7,"both",FALSE,0.5,2,181,"39, 2, 15, 40, 22, 33, 14, 38, 10, 34, 13, 9, 7, 18, 5, 27, 11, 21, 35, 25, 24, 16, 32, 29, 1, 37, 28, 36","IRT",40,209,151,0,0.6225,0.580555555555556,1,1,0.580555555555556,0.734622144112478,"IRT",21,171,3,0,0.984615384615385,0.982758620689655,1,1,0.982758620689655,0.991304347826087,"IRT",19,38,148,0,0.278048780487805,0.204301075268817,1,1,0.204301075268817,0.339285714285714
400,400,40,0.12,0.7,"both",FALSE,0.5,2,181,"39, 2, 15, 40, 22, 33, 14, 38, 10, 34, 13, 9, 7, 18, 5, 27, 11, 21, 35, 25, 24, 16, 32, 29, 1, 37, 28, 36","rf_probs",0,239,121,40,0.5975,0.663888888888889,0,0.85663082437276,0.663888888888889,0.748043818466354,"rf_probs",0,80,94,21,0.41025641025641,0.459770114942529,0,0.792079207920792,0.459770114942529,0.581818181818182,"rf_probs",0,159,27,19,0.775609756097561,0.854838709677419,0,0.893258426966292,0.854838709677419,0.873626373626374
400,400,40,0.12,0.7,"both",FALSE,0.5,2,181,"39, 2, 15, 40, 22, 33, 14, 38, 10, 34, 13, 9, 7, 18, 5, 27, 11, 21, 35, 25, 24, 16, 32, 29, 1, 37, 28, 36","rf_class",31,345,15,9,0.94,0.958333333333333,0.775,0.974576271186441,0.958333333333333,0.966386554621849,"rf_class",14,172,2,7,0.953846153846154,0.988505747126437,0.666666666666667,0.960893854748603,0.988505747126437,0.974504249291785,"rf_class",17,173,13,2,0.926829268292683,0.93010752688172,0.894736842105263,0.988571428571429,0.93010752688172,0.958448753462604
400,400,40,0.12,0.7,"both",FALSE,0.5,2,182,"15, 39, 2, 32, 13, 24, 6, 18, 10, 8, 4, 21, 12, 35, 27, 14, 34, 26, 23, 37, 16, 19, 31, 22, 28, 20, 29, 36","IRT",48,234,117,1,0.705,0.666666666666667,0.979591836734694,0.995744680851064,0.666666666666667,0.798634812286689,"IRT",32,172,3,1,0.980769230769231,0.982857142857143,0.96969696969697,0.994219653179191,0.982857142857143,0.988505747126437,"IRT",16,62,114,0,0.40625,0.352272727272727,1,1,0.352272727272727,0.521008403361345
400,400,40,0.12,0.7,"both",FALSE,0.5,2,182,"15, 39, 2, 32, 13, 24, 6, 18, 10, 8, 4, 21, 12, 35, 27, 14, 34, 26, 23, 37, 16, 19, 31, 22, 28, 20, 29, 36","rf_probs",0,168,183,49,0.42,0.478632478632479,0,0.774193548387097,0.478632478632479,0.591549295774648,"rf_probs",0,56,119,33,0.269230769230769,0.32,0,0.629213483146067,0.32,0.424242424242424,"rf_probs",0,112,64,16,0.583333333333333,0.636363636363636,0,0.875,0.636363636363636,0.736842105263158
400,400,40,0.12,0.7,"both",FALSE,0.5,2,182,"15, 39, 2, 32, 13, 24, 6, 18, 10, 8, 4, 21, 12, 35, 27, 14, 34, 26, 23, 37, 16, 19, 31, 22, 28, 20, 29, 36","rf_class",35,345,6,14,0.95,0.982905982905983,0.714285714285714,0.96100278551532,0.982905982905983,0.971830985915493,"rf_class",24,172,3,9,0.942307692307692,0.982857142857143,0.727272727272727,0.950276243093923,0.982857142857143,0.966292134831461,"rf_class",11,173,3,5,0.958333333333333,0.982954545454545,0.6875,0.971910112359551,0.982954545454545,0.977401129943503
400,400,40,0.12,0.7,"both",FALSE,0.5,2,183,"24, 33, 2, 5, 38, 7, 37, 39, 40, 34, 21, 35, 28, 12, 6, 31, 13, 3, 10, 15, 11, 16, 23, 27, 17, 1, 36, 22","IRT",47,234,113,6,0.7025,0.674351585014409,0.886792452830189,0.975,0.674351585014409,0.797274275979557,"IRT",20,179,2,6,0.961352657004831,0.988950276243094,0.769230769230769,0.967567567567568,0.988950276243094,0.978142076502732,"IRT",27,55,111,0,0.424870466321244,0.331325301204819,1,1,0.331325301204819,0.497737556561086
400,400,40,0.12,0.7,"both",FALSE,0.5,2,183,"24, 33, 2, 5, 38, 7, 37, 39, 40, 34, 21, 35, 28, 12, 6, 31, 13, 3, 10, 15, 11, 16, 23, 27, 17, 1, 36, 22","rf_probs",0,210,137,53,0.525,0.605187319884726,0,0.798479087452472,0.605187319884726,0.688524590163935,"rf_probs",0,76,105,26,0.367149758454106,0.419889502762431,0,0.745098039215686,0.419889502762431,0.537102473498233,"rf_probs",0,134,32,27,0.694300518134715,0.807228915662651,0,0.832298136645963,0.807228915662651,0.819571865443425
400,400,40,0.12,0.7,"both",FALSE,0.5,2,183,"24, 33, 2, 5, 38, 7, 37, 39, 40, 34, 21, 35, 28, 12, 6, 31, 13, 3, 10, 15, 11, 16, 23, 27, 17, 1, 36, 22","rf_class",39,341,6,14,0.95,0.982708933717579,0.735849056603774,0.96056338028169,0.982708933717579,0.971509971509972,"rf_class",17,181,0,9,0.956521739130435,1,0.653846153846154,0.952631578947368,1,0.975741239892183,"rf_class",22,160,6,5,0.94300518134715,0.963855421686747,0.814814814814815,0.96969696969697,0.963855421686747,0.966767371601209
400,400,40,0.12,0.7,"both",FALSE,0.5,2,184,"6, 37, 29, 4, 17, 21, 1, 38, 34, 16, 31, 25, 26, 30, 20, 39, 33, 24, 2, 15, 40, 18, 13, 11, 22, 36, 28, 5","IRT",44,219,131,6,0.6575,0.625714285714286,0.88,0.973333333333333,0.625714285714286,0.761739130434782,"IRT",21,171,1,6,0.964824120603015,0.994186046511628,0.777777777777778,0.966101694915254,0.994186046511628,0.979942693409742,"IRT",23,48,130,0,0.353233830845771,0.269662921348315,1,1,0.269662921348315,0.424778761061947
400,400,40,0.12,0.7,"both",FALSE,0.5,2,184,"6, 37, 29, 4, 17, 21, 1, 38, 34, 16, 31, 25, 26, 30, 20, 39, 33, 24, 2, 15, 40, 18, 13, 11, 22, 36, 28, 5","rf_probs",0,197,153,50,0.4925,0.562857142857143,0,0.797570850202429,0.562857142857143,0.659966499162479,"rf_probs",0,58,114,27,0.291457286432161,0.337209302325581,0,0.682352941176471,0.337209302325581,0.45136186770428,"rf_probs",0,139,39,23,0.691542288557214,0.780898876404494,0,0.858024691358025,0.780898876404494,0.817647058823529
400,400,40,0.12,0.7,"both",FALSE,0.5,2,184,"6, 37, 29, 4, 17, 21, 1, 38, 34, 16, 31, 25, 26, 30, 20, 39, 33, 24, 2, 15, 40, 18, 13, 11, 22, 36, 28, 5","rf_class",37,336,14,13,0.9325,0.96,0.74,0.962750716332378,0.96,0.96137339055794,"rf_class",14,172,0,13,0.934673366834171,1,0.518518518518518,0.92972972972973,1,0.963585434173669,"rf_class",23,164,14,0,0.930348258706468,0.921348314606742,1,1,0.921348314606742,0.95906432748538
400,400,40,0.12,0.7,"both",FALSE,0.5,2,185,"36, 39, 2, 23, 35, 25, 37, 11, 9, 26, 13, 4, 1, 40, 10, 27, 30, 21, 20, 16, 7, 14, 3, 15, 24, 17, 29, 33","IRT",47,231,121,1,0.695,0.65625,0.979166666666667,0.995689655172414,0.65625,0.791095890410959,"IRT",25,171,0,1,0.99492385786802,1,0.961538461538462,0.994186046511628,1,0.997084548104956,"IRT",22,60,121,0,0.403940886699507,0.331491712707182,1,1,0.331491712707182,0.497925311203319
400,400,40,0.12,0.7,"both",FALSE,0.5,2,185,"36, 39, 2, 23, 35, 25, 37, 11, 9, 26, 13, 4, 1, 40, 10, 27, 30, 21, 20, 16, 7, 14, 3, 15, 24, 17, 29, 33","rf_probs",0,197,155,48,0.4925,0.559659090909091,0,0.804081632653061,0.559659090909091,0.659966499162479,"rf_probs",0,71,100,26,0.360406091370558,0.415204678362573,0,0.731958762886598,0.415204678362573,0.529850746268657,"rf_probs",0,126,55,22,0.620689655172414,0.696132596685083,0,0.851351351351351,0.696132596685083,0.765957446808511
400,400,40,0.12,0.7,"both",FALSE,0.5,2,185,"36, 39, 2, 23, 35, 25, 37, 11, 9, 26, 13, 4, 1, 40, 10, 27, 30, 21, 20, 16, 7, 14, 3, 15, 24, 17, 29, 33","rf_class",37,344,8,11,0.9525,0.977272727272727,0.770833333333333,0.969014084507042,0.977272727272727,0.973125884016973,"rf_class",17,171,0,9,0.954314720812183,1,0.653846153846154,0.95,1,0.974358974358974,"rf_class",20,173,8,2,0.950738916256158,0.955801104972376,0.909090909090909,0.988571428571429,0.955801104972376,0.97191011235955
400,400,40,0.12,0.7,"both",FALSE,0.5,2,186,"9, 25, 2, 23, 16, 32, 24, 12, 13, 22, 5, 8, 18, 14, 11, 37, 3, 1, 29, 33, 39, 6, 4, 20, 31, 21, 40, 36","IRT",48,221,130,1,0.6725,0.62962962962963,0.979591836734694,0.995495495495496,0.62962962962963,0.771378708551483,"IRT",23,168,7,1,0.959798994974874,0.96,0.958333333333333,0.994082840236686,0.96,0.976744186046512,"IRT",25,53,123,0,0.388059701492537,0.301136363636364,1,1,0.301136363636364,0.462882096069869
400,400,40,0.12,0.7,"both",FALSE,0.5,2,186,"9, 25, 2, 23, 16, 32, 24, 12, 13, 22, 5, 8, 18, 14, 11, 37, 3, 1, 29, 33, 39, 6, 4, 20, 31, 21, 40, 36","rf_probs",0,167,184,49,0.4175,0.475783475783476,0,0.773148148148148,0.475783475783476,0.589065255731922,"rf_probs",0,67,108,24,0.336683417085427,0.382857142857143,0,0.736263736263736,0.382857142857143,0.503759398496241,"rf_probs",0,100,76,25,0.497512437810945,0.568181818181818,0,0.8,0.568181818181818,0.664451827242525
400,400,40,0.12,0.7,"both",FALSE,0.5,2,186,"9, 25, 2, 23, 16, 32, 24, 12, 13, 22, 5, 8, 18, 14, 11, 37, 3, 1, 29, 33, 39, 6, 4, 20, 31, 21, 40, 36","rf_class",30,343,8,19,0.9325,0.977207977207977,0.612244897959184,0.947513812154696,0.977207977207977,0.962131837307153,"rf_class",9,174,1,15,0.919597989949749,0.994285714285714,0.375,0.920634920634921,0.994285714285714,0.956043956043956,"rf_class",21,169,7,4,0.945273631840796,0.960227272727273,0.84,0.976878612716763,0.960227272727273,0.968481375358166
400,400,40,0.12,0.7,"both",FALSE,0.5,2,187,"21, 22, 23, 8, 31, 11, 13, 20, 3, 10, 7, 40, 33, 34, 15, 19, 2, 12, 4, 14, 5, 32, 30, 1, 35, 38, 18, 36","IRT",42,249,105,4,0.7275,0.703389830508475,0.91304347826087,0.984189723320158,0.703389830508475,0.820428336079078,"IRT",19,187,0,4,0.980952380952381,1,0.826086956521739,0.979057591623037,1,0.989417989417989,"IRT",23,62,105,0,0.447368421052632,0.37125748502994,1,1,0.37125748502994,0.541484716157205
400,400,40,0.12,0.7,"both",FALSE,0.5,2,187,"21, 22, 23, 8, 31, 11, 13, 20, 3, 10, 7, 40, 33, 34, 15, 19, 2, 12, 4, 14, 5, 32, 30, 1, 35, 38, 18, 36","rf_probs",0,140,214,46,0.35,0.395480225988701,0,0.752688172043011,0.395480225988701,0.518518518518519,"rf_probs",0,41,146,23,0.195238095238095,0.219251336898396,0,0.640625,0.219251336898396,0.326693227091633,"rf_probs",0,99,68,23,0.521052631578947,0.592814371257485,0,0.811475409836066,0.592814371257485,0.685121107266436
400,400,40,0.12,0.7,"both",FALSE,0.5,2,187,"21, 22, 23, 8, 31, 11, 13, 20, 3, 10, 7, 40, 33, 34, 15, 19, 2, 12, 4, 14, 5, 32, 30, 1, 35, 38, 18, 36","rf_class",34,349,5,12,0.9575,0.985875706214689,0.739130434782609,0.966759002770083,0.985875706214689,0.976223776223776,"rf_class",14,186,1,9,0.952380952380952,0.994652406417112,0.608695652173913,0.953846153846154,0.994652406417112,0.973821989528796,"rf_class",20,163,4,3,0.963157894736842,0.976047904191617,0.869565217391304,0.981927710843373,0.976047904191617,0.978978978978979
400,400,40,0.12,0.7,"both",FALSE,0.5,2,188,"27, 33, 1, 38, 31, 22, 18, 26, 14, 3, 36, 17, 10, 23, 15, 5, 11, 16, 6, 40, 19, 28, 20, 8, 37, 30, 21, 25","IRT",45,230,123,2,0.6875,0.651558073654391,0.957446808510638,0.991379310344828,0.651558073654391,0.786324786324786,"IRT",22,180,2,2,0.980582524271845,0.989010989010989,0.916666666666667,0.989010989010989,0.989010989010989,0.989010989010989,"IRT",23,50,121,0,0.376288659793814,0.292397660818713,1,1,0.292397660818713,0.452488687782805
400,400,40,0.12,0.7,"both",FALSE,0.5,2,188,"27, 33, 1, 38, 31, 22, 18, 26, 14, 3, 36, 17, 10, 23, 15, 5, 11, 16, 6, 40, 19, 28, 20, 8, 37, 30, 21, 25","rf_probs",0,170,183,47,0.425,0.481586402266289,0,0.783410138248848,0.481586402266289,0.596491228070175,"rf_probs",0,55,127,24,0.266990291262136,0.302197802197802,0,0.69620253164557,0.302197802197802,0.421455938697318,"rf_probs",0,115,56,23,0.592783505154639,0.672514619883041,0,0.833333333333333,0.672514619883041,0.744336569579288
400,400,40,0.12,0.7,"both",FALSE,0.5,2,188,"27, 33, 1, 38, 31, 22, 18, 26, 14, 3, 36, 17, 10, 23, 15, 5, 11, 16, 6, 40, 19, 28, 20, 8, 37, 30, 21, 25","rf_class",37,341,12,10,0.945,0.96600566572238,0.787234042553192,0.971509971509972,0.96600566572238,0.96875,"rf_class",16,180,2,8,0.951456310679612,0.989010989010989,0.666666666666667,0.957446808510638,0.989010989010989,0.972972972972973,"rf_class",21,161,10,2,0.938144329896907,0.941520467836257,0.91304347826087,0.987730061349693,0.941520467836257,0.964071856287425
400,400,40,0.12,0.7,"both",FALSE,0.5,2,189,"34, 10, 28, 38, 21, 17, 16, 2, 26, 19, 39, 6, 36, 22, 40, 11, 5, 18, 33, 15, 24, 9, 3, 31, 4, 30, 14, 32","IRT",46,230,123,1,0.69,0.651558073654391,0.978723404255319,0.995670995670996,0.651558073654391,0.787671232876712,"IRT",18,162,3,1,0.978260869565217,0.981818181818182,0.947368421052632,0.993865030674847,0.981818181818182,0.98780487804878,"IRT",28,68,120,0,0.444444444444444,0.361702127659574,1,1,0.361702127659574,0.53125
400,400,40,0.12,0.7,"both",FALSE,0.5,2,189,"34, 10, 28, 38, 21, 17, 16, 2, 26, 19, 39, 6, 36, 22, 40, 11, 5, 18, 33, 15, 24, 9, 3, 31, 4, 30, 14, 32","rf_probs",0,216,137,47,0.54,0.611898016997167,0,0.821292775665399,0.611898016997167,0.701298701298701,"rf_probs",0,70,95,19,0.380434782608696,0.424242424242424,0,0.786516853932584,0.424242424242424,0.551181102362205,"rf_probs",0,146,42,28,0.675925925925926,0.776595744680851,0,0.839080459770115,0.776595744680851,0.806629834254143
400,400,40,0.12,0.7,"both",FALSE,0.5,2,189,"34, 10, 28, 38, 21, 17, 16, 2, 26, 19, 39, 6, 36, 22, 40, 11, 5, 18, 33, 15, 24, 9, 3, 31, 4, 30, 14, 32","rf_class",39,335,18,8,0.935,0.949008498583569,0.829787234042553,0.97667638483965,0.949008498583569,0.96264367816092,"rf_class",13,160,5,6,0.940217391304348,0.96969696969697,0.684210526315789,0.963855421686747,0.96969696969697,0.966767371601209,"rf_class",26,175,13,2,0.930555555555556,0.930851063829787,0.928571428571429,0.988700564971751,0.930851063829787,0.958904109589041
400,400,40,0.12,0.7,"both",FALSE,0.5,2,190,"36, 17, 38, 21, 4, 39, 34, 18, 29, 10, 15, 24, 35, 30, 6, 8, 1, 3, 19, 5, 28, 11, 14, 26, 13, 20, 40, 27","IRT",55,215,129,1,0.675,0.625,0.982142857142857,0.99537037037037,0.625,0.767857142857143,"IRT",24,172,1,1,0.98989898989899,0.994219653179191,0.96,0.994219653179191,0.994219653179191,0.994219653179191,"IRT",31,43,128,0,0.366336633663366,0.251461988304094,1,1,0.251461988304094,0.401869158878505
400,400,40,0.12,0.7,"both",FALSE,0.5,2,190,"36, 17, 38, 21, 4, 39, 34, 18, 29, 10, 15, 24, 35, 30, 6, 8, 1, 3, 19, 5, 28, 11, 14, 26, 13, 20, 40, 27","rf_probs",0,206,138,56,0.515,0.598837209302326,0,0.786259541984733,0.598837209302326,0.67986798679868,"rf_probs",0,72,101,25,0.363636363636364,0.416184971098266,0,0.742268041237113,0.416184971098266,0.533333333333333,"rf_probs",0,134,37,31,0.663366336633663,0.783625730994152,0,0.812121212121212,0.783625730994152,0.797619047619048
400,400,40,0.12,0.7,"both",FALSE,0.5,2,190,"36, 17, 38, 21, 4, 39, 34, 18, 29, 10, 15, 24, 35, 30, 6, 8, 1, 3, 19, 5, 28, 11, 14, 26, 13, 20, 40, 27","rf_class",43,338,6,13,0.9525,0.982558139534884,0.767857142857143,0.962962962962963,0.982558139534884,0.972661870503597,"rf_class",15,172,1,10,0.944444444444444,0.994219653179191,0.6,0.945054945054945,0.994219653179191,0.969014084507042,"rf_class",28,166,5,3,0.96039603960396,0.970760233918129,0.903225806451613,0.982248520710059,0.970760233918129,0.976470588235294
400,400,40,0.12,0.7,"both",FALSE,0.5,2,191,"18, 38, 13, 40, 22, 34, 10, 39, 4, 12, 25, 14, 5, 15, 2, 20, 33, 36, 3, 26, 7, 37, 19, 32, 1, 28, 16, 21","IRT",38,244,116,2,0.705,0.677777777777778,0.95,0.991869918699187,0.677777777777778,0.805280528052805,"IRT",16,181,2,2,0.980099502487562,0.989071038251366,0.888888888888889,0.989071038251366,0.989071038251366,0.989071038251366,"IRT",22,63,114,0,0.42713567839196,0.355932203389831,1,1,0.355932203389831,0.525
400,400,40,0.12,0.7,"both",FALSE,0.5,2,191,"18, 38, 13, 40, 22, 34, 10, 39, 4, 12, 25, 14, 5, 15, 2, 20, 33, 36, 3, 26, 7, 37, 19, 32, 1, 28, 16, 21","rf_probs",0,188,172,40,0.47,0.522222222222222,0,0.824561403508772,0.522222222222222,0.639455782312925,"rf_probs",0,63,120,18,0.313432835820896,0.344262295081967,0,0.777777777777778,0.344262295081967,0.477272727272727,"rf_probs",0,125,52,22,0.628140703517588,0.706214689265537,0,0.850340136054422,0.706214689265537,0.771604938271605
400,400,40,0.12,0.7,"both",FALSE,0.5,2,191,"18, 38, 13, 40, 22, 34, 10, 39, 4, 12, 25, 14, 5, 15, 2, 20, 33, 36, 3, 26, 7, 37, 19, 32, 1, 28, 16, 21","rf_class",36,345,15,4,0.9525,0.958333333333333,0.9,0.988538681948424,0.958333333333333,0.973201692524683,"rf_class",16,181,2,2,0.980099502487562,0.989071038251366,0.888888888888889,0.989071038251366,0.989071038251366,0.989071038251366,"rf_class",20,164,13,2,0.924623115577889,0.926553672316384,0.909090909090909,0.987951807228916,0.926553672316384,0.956268221574344
400,400,40,0.12,0.7,"both",FALSE,0.5,2,192,"26, 16, 23, 10, 15, 17, 18, 40, 3, 6, 9, 35, 11, 13, 21, 39, 5, 37, 22, 34, 1, 25, 2, 24, 28, 14, 27, 12","IRT",53,231,115,1,0.71,0.667630057803468,0.981481481481482,0.995689655172414,0.667630057803468,0.799307958477509,"IRT",21,170,2,1,0.984536082474227,0.988372093023256,0.954545454545455,0.994152046783626,0.988372093023256,0.991253644314869,"IRT",32,61,113,0,0.451456310679612,0.350574712643678,1,1,0.350574712643678,0.519148936170213
400,400,40,0.12,0.7,"both",FALSE,0.5,2,192,"26, 16, 23, 10, 15, 17, 18, 40, 3, 6, 9, 35, 11, 13, 21, 39, 5, 37, 22, 34, 1, 25, 2, 24, 28, 14, 27, 12","rf_probs",0,188,158,54,0.47,0.543352601156069,0,0.776859504132231,0.543352601156069,0.639455782312925,"rf_probs",0,78,94,22,0.402061855670103,0.453488372093023,0,0.78,0.453488372093023,0.573529411764706,"rf_probs",0,110,64,32,0.533980582524272,0.632183908045977,0,0.774647887323944,0.632183908045977,0.69620253164557
400,400,40,0.12,0.7,"both",FALSE,0.5,2,192,"26, 16, 23, 10, 15, 17, 18, 40, 3, 6, 9, 35, 11, 13, 21, 39, 5, 37, 22, 34, 1, 25, 2, 24, 28, 14, 27, 12","rf_class",43,339,7,11,0.955,0.979768786127168,0.796296296296296,0.968571428571429,0.979768786127168,0.974137931034483,"rf_class",16,172,0,6,0.969072164948454,1,0.727272727272727,0.966292134831461,1,0.982857142857143,"rf_class",27,167,7,5,0.941747572815534,0.959770114942529,0.84375,0.970930232558139,0.959770114942529,0.965317919075145
400,400,40,0.12,0.7,"both",FALSE,0.5,2,193,"6, 31, 27, 35, 39, 7, 2, 33, 11, 25, 10, 38, 21, 18, 37, 9, 24, 19, 4, 17, 23, 5, 8, 22, 29, 14, 20, 34","IRT",43,228,128,1,0.6775,0.640449438202247,0.977272727272727,0.995633187772926,0.640449438202247,0.779487179487179,"IRT",20,181,3,1,0.980487804878049,0.983695652173913,0.952380952380952,0.994505494505495,0.983695652173913,0.989071038251366,"IRT",23,47,125,0,0.358974358974359,0.273255813953488,1,1,0.273255813953488,0.429223744292237
400,400,40,0.12,0.7,"both",FALSE,0.5,2,193,"6, 31, 27, 35, 39, 7, 2, 33, 11, 25, 10, 38, 21, 18, 37, 9, 24, 19, 4, 17, 23, 5, 8, 22, 29, 14, 20, 34","rf_probs",0,191,165,44,0.4775,0.536516853932584,0,0.812765957446808,0.536516853932584,0.646362098138748,"rf_probs",0,68,116,21,0.331707317073171,0.369565217391304,0,0.764044943820225,0.369565217391304,0.498168498168498,"rf_probs",0,123,49,23,0.630769230769231,0.715116279069767,0,0.842465753424658,0.715116279069767,0.773584905660377
400,400,40,0.12,0.7,"both",FALSE,0.5,2,193,"6, 31, 27, 35, 39, 7, 2, 33, 11, 25, 10, 38, 21, 18, 37, 9, 24, 19, 4, 17, 23, 5, 8, 22, 29, 14, 20, 34","rf_class",35,342,14,9,0.9425,0.960674157303371,0.795454545454545,0.974358974358974,0.960674157303371,0.967468175388967,"rf_class",13,182,2,8,0.951219512195122,0.989130434782609,0.619047619047619,0.957894736842105,0.989130434782609,0.973262032085561,"rf_class",22,160,12,1,0.933333333333333,0.930232558139535,0.956521739130435,0.993788819875776,0.930232558139535,0.960960960960961
